DateTime,Depth,Temp
1986-07-03,0,18.2
1986-07-03,0.1,NA
1986-07-03,0.5,18.2
1986-07-03,1,NA
1986-07-03,1.5,NA
1986-07-03,1.9,NA
1986-07-03,2,18.2
1986-07-03,2.5,NA
1986-07-03,3,NA
1986-07-03,3.5,NA
1986-07-03,4,NA
1986-07-03,4.5,NA
1986-07-03,5,18.1
1986-07-03,5.5,NA
1986-07-03,6,NA
1986-07-03,6.5,NA
1986-07-03,7,NA
1986-07-03,7.5,NA
1986-07-03,8,NA
1986-07-03,8.3,NA
1986-07-03,85,NA
1986-07-03,8.7,NA
1986-07-03,9,NA
1986-07-03,9.17,NA
1986-07-03,9.5,NA
1986-07-03,10,17.3
1986-07-03,10.5,NA
1986-07-03,11,NA
1986-07-03,11.5,NA
1986-07-03,12,NA
1986-07-03,12.5,NA
1986-07-03,13,17.1
1986-07-03,13.5,NA
1986-07-03,14,NA
1986-07-03,14.5,NA
1986-07-03,15,13
1986-07-03,15.5,NA
1986-07-03,16,NA
1986-07-03,16.5,NA
1986-07-03,17,NA
1986-07-03,17.5,NA
1986-07-03,18,NA
1986-07-03,18.5,NA
1986-07-03,19,NA
1986-07-03,19.2,NA
1986-07-03,19.5,NA
1986-07-03,20,11.2
1986-07-03,20.5,NA
1986-07-03,21,NA
1986-07-03,21.5,NA
1986-07-03,21.9,NA
1986-07-03,22,NA
1986-07-03,22.5,NA
1986-07-03,23,NA
1986-07-03,23.5,NA
1986-07-03,24,NA
1986-07-03,24.5,NA
1986-07-03,25,10.2
1986-07-03,25.5,NA
1986-07-03,26,NA
1986-07-03,26.5,NA
1986-07-03,27,NA
1986-07-03,27.5,NA
1986-07-03,28,NA
1986-07-03,28.5,NA
1986-07-03,29,NA
1986-07-03,29.5,NA
1986-07-03,30,NA
1986-07-03,31,NA
1986-07-03,32,NA
1986-07-03,33,NA
1986-08-03,0,NA
1986-08-03,0.1,24
1986-08-03,0.5,23
1986-08-03,1,NA
1986-08-03,1.5,NA
1986-08-03,1.9,NA
1986-08-03,2,NA
1986-08-03,2.5,NA
1986-08-03,3,NA
1986-08-03,3.5,22
1986-08-03,4,NA
1986-08-03,4.5,NA
1986-08-03,5,NA
1986-08-03,5.5,NA
1986-08-03,6,NA
1986-08-03,6.5,NA
1986-08-03,7,21
1986-08-03,7.5,NA
1986-08-03,8,20
1986-08-03,8.3,NA
1986-08-03,85,19
1986-08-03,8.7,NA
1986-08-03,9,NA
1986-08-03,9.17,NA
1986-08-03,9.5,NA
1986-08-03,10,16.5
1986-08-03,10.5,NA
1986-08-03,11,15.5
1986-08-03,11.5,NA
1986-08-03,12,13.5
1986-08-03,12.5,NA
1986-08-03,13,NA
1986-08-03,13.5,12
1986-08-03,14,NA
1986-08-03,14.5,NA
1986-08-03,15,NA
1986-08-03,15.5,NA
1986-08-03,16,NA
1986-08-03,16.5,NA
1986-08-03,17,NA
1986-08-03,17.5,NA
1986-08-03,18,NA
1986-08-03,18.5,NA
1986-08-03,19,NA
1986-08-03,19.2,NA
1986-08-03,19.5,NA
1986-08-03,20,NA
1986-08-03,20.5,NA
1986-08-03,21,NA
1986-08-03,21.5,NA
1986-08-03,21.9,NA
1986-08-03,22,NA
1986-08-03,22.5,NA
1986-08-03,23,NA
1986-08-03,23.5,NA
1986-08-03,24,NA
1986-08-03,24.5,NA
1986-08-03,25,NA
1986-08-03,25.5,NA
1986-08-03,26,NA
1986-08-03,26.5,NA
1986-08-03,27,NA
1986-08-03,27.5,NA
1986-08-03,28,NA
1986-08-03,28.5,NA
1986-08-03,29,NA
1986-08-03,29.5,NA
1986-08-03,30,NA
1986-08-03,31,NA
1986-08-03,32,NA
1986-08-03,33,NA
1986-08-06,0,NA
1986-08-06,0.1,22.4
1986-08-06,0.5,NA
1986-08-06,1,22.3
1986-08-06,1.5,NA
1986-08-06,1.9,NA
1986-08-06,2,22.2
1986-08-06,2.5,NA
1986-08-06,3,22
1986-08-06,3.5,NA
1986-08-06,4,22
1986-08-06,4.5,NA
1986-08-06,5,22
1986-08-06,5.5,NA
1986-08-06,6,21.5
1986-08-06,6.5,NA
1986-08-06,7,20.7
1986-08-06,7.5,NA
1986-08-06,8,18.7
1986-08-06,8.3,NA
1986-08-06,85,NA
1986-08-06,8.7,NA
1986-08-06,9,17.2
1986-08-06,9.17,NA
1986-08-06,9.5,NA
1986-08-06,10,15.9
1986-08-06,10.5,NA
1986-08-06,11,14.2
1986-08-06,11.5,NA
1986-08-06,12,12.5
1986-08-06,12.5,NA
1986-08-06,13,11.5
1986-08-06,13.5,NA
1986-08-06,14,10.8
1986-08-06,14.5,NA
1986-08-06,15,10.2
1986-08-06,15.5,NA
1986-08-06,16,NA
1986-08-06,16.5,NA
1986-08-06,17,NA
1986-08-06,17.5,NA
1986-08-06,18,NA
1986-08-06,18.5,NA
1986-08-06,19,NA
1986-08-06,19.2,NA
1986-08-06,19.5,NA
1986-08-06,20,9
1986-08-06,20.5,NA
1986-08-06,21,NA
1986-08-06,21.5,NA
1986-08-06,21.9,NA
1986-08-06,22,NA
1986-08-06,22.5,NA
1986-08-06,23,NA
1986-08-06,23.5,NA
1986-08-06,24,NA
1986-08-06,24.5,NA
1986-08-06,25,8.8
1986-08-06,25.5,NA
1986-08-06,26,NA
1986-08-06,26.5,NA
1986-08-06,27,NA
