"DateTime","Depth","Temp"
2007-08-28 12:00:00,0,24.12
2007-08-28 12:00:00,0.5,22.6
2007-08-28 12:00:00,1,22.41
2007-08-28 12:00:00,1.5,22.32
2007-08-28 12:00:00,2,22.14
2007-08-28 12:00:00,2.5,21.79
2007-08-28 12:00:00,3,21.83
2007-08-28 12:00:00,3.5,NA
2007-08-28 12:00:00,4,21.64
2007-08-28 12:00:00,5,NA
2007-08-28 12:00:00,6,NA
2007-08-28 12:00:00,7,18.94
2007-08-28 12:00:00,8,14.59
2007-08-28 12:00:00,9,12.1
2007-08-28 12:00:00,10,11.04
2007-08-28 12:00:00,11,11.01
2007-08-28 12:00:00,12,NA
2007-08-28 12:00:00,13,11.07
2007-08-28 12:00:00,14,NA
2007-08-29 12:00:00,0,24.21
2007-08-29 12:00:00,0.5,22.91
2007-08-29 12:00:00,1,22.85
2007-08-29 12:00:00,1.5,22.53
2007-08-29 12:00:00,2,22.47
2007-08-29 12:00:00,2.5,22.36
2007-08-29 12:00:00,3,22.16
2007-08-29 12:00:00,3.5,NA
2007-08-29 12:00:00,4,21.51
2007-08-29 12:00:00,5,20.97
2007-08-29 12:00:00,6,20.55
2007-08-29 12:00:00,7,19.51
2007-08-29 12:00:00,8,14.23
2007-08-29 12:00:00,9,12.15
2007-08-29 12:00:00,10,11.12
2007-08-29 12:00:00,11,11
2007-08-29 12:00:00,12,NA
2007-08-29 12:00:00,13,11.05
2007-08-29 12:00:00,14,NA
2007-08-30 12:00:00,0,25.29
2007-08-30 12:00:00,0.5,23.6
2007-08-30 12:00:00,1,23.48
2007-08-30 12:00:00,1.5,23.32
2007-08-30 12:00:00,2,23.26
2007-08-30 12:00:00,2.5,23.15
2007-08-30 12:00:00,3,23.11
2007-08-30 12:00:00,3.5,NA
2007-08-30 12:00:00,4,22.81
2007-08-30 12:00:00,5,22.39
2007-08-30 12:00:00,6,21.55
2007-08-30 12:00:00,7,18.02
2007-08-30 12:00:00,8,NA
2007-08-30 12:00:00,9,13.07
2007-08-30 12:00:00,10,11.48
2007-08-30 12:00:00,11,NA
