dateTime,CAPE
2018-12-31 00:00:00,0
2018-12-31 01:00:00,0
2018-12-31 02:00:00,0
2018-12-31 03:00:00,0
2018-12-31 04:00:00,0
2018-12-31 05:00:00,0
2018-12-31 06:00:00,0
2018-12-31 07:00:00,0
2018-12-31 08:00:00,0
2018-12-31 09:00:00,0
2018-12-31 10:00:00,0
2018-12-31 11:00:00,0
2018-12-31 12:00:00,0
2018-12-31 13:00:00,0
2018-12-31 14:00:00,0
2018-12-31 15:00:00,0
2018-12-31 16:00:00,0
2018-12-31 17:00:00,0
2018-12-31 18:00:00,0
2018-12-31 19:00:00,0
2018-12-31 20:00:00,0
2018-12-31 21:00:00,0
2018-12-31 22:00:00,0
2018-12-31 23:00:00,0
2019-01-01 00:00:00,0
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,0
2019-01-01 08:00:00,0
2019-01-01 09:00:00,0
2019-01-01 10:00:00,2.26399993896484
2019-01-01 11:00:00,4.51999998092651
2019-01-01 12:00:00,6.783999919891361
2019-01-01 13:00:00,4.51999998092651
2019-01-01 14:00:00,2.2599999904632595
2019-01-01 15:00:00,0
2019-01-01 16:00:00,0
2019-01-01 17:00:00,0
2019-01-01 18:00:00,0
2019-01-01 19:00:00,0
2019-01-01 20:00:00,0
2019-01-01 21:00:00,0
2019-01-01 22:00:00,0
2019-01-01 23:00:00,0
2019-01-02 00:00:00,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,0
2019-01-02 14:00:00,0
2019-01-02 15:00:00,0
2019-01-02 16:00:00,0
2019-01-02 17:00:00,0
2019-01-02 18:00:00,0
2019-01-02 19:00:00,0
2019-01-02 20:00:00,0
2019-01-02 21:00:00,0
2019-01-02 22:00:00,0
2019-01-02 23:00:00,0
2019-01-03 00:00:00,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0
2019-01-03 09:00:00,0
2019-01-03 10:00:00,0
2019-01-03 11:00:00,0
2019-01-03 12:00:00,0
2019-01-03 13:00:00,0
2019-01-03 14:00:00,0
2019-01-03 15:00:00,0
2019-01-03 16:00:00,0.416000008583069
2019-01-03 17:00:00,0.8159999847412109
2019-01-03 18:00:00,1.2159999608993497
2019-01-03 19:00:00,0.8320000171661381
2019-01-03 20:00:00,0.416000008583069
2019-01-03 21:00:00,0
2019-01-03 22:00:00,0
2019-01-03 23:00:00,0
2019-01-04 00:00:00,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,0
2019-01-04 14:00:00,0
2019-01-04 15:00:00,0
2019-01-04 16:00:00,0
2019-01-04 17:00:00,0
2019-01-04 18:00:00,0
2019-01-04 19:00:00,0
2019-01-04 20:00:00,0
2019-01-04 21:00:00,0
2019-01-04 22:00:00,0
2019-01-04 23:00:00,0
2019-01-05 00:00:00,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
2019-01-05 03:00:00,0
2019-01-05 04:00:00,0
2019-01-05 05:00:00,0
2019-01-05 06:00:00,0
2019-01-05 07:00:00,0
2019-01-05 08:00:00,0
2019-01-05 09:00:00,0
2019-01-05 10:00:00,0
2019-01-05 11:00:00,0
2019-01-05 12:00:00,0
2019-01-05 13:00:00,0
2019-01-05 14:00:00,0
2019-01-05 15:00:00,0
2019-01-05 16:00:00,0
2019-01-05 17:00:00,0
2019-01-05 18:00:00,0
2019-01-05 19:00:00,0
2019-01-05 20:00:00,0
2019-01-05 21:00:00,0
2019-01-05 22:00:00,0
2019-01-05 23:00:00,0
2019-01-06 00:00:00,0
2019-01-06 01:00:00,0
2019-01-06 02:00:00,0
2019-01-06 03:00:00,0
2019-01-06 04:00:00,0
2019-01-06 05:00:00,0
2019-01-06 06:00:00,0
2019-01-06 07:00:00,0
2019-01-06 08:00:00,0
2019-01-06 09:00:00,0
2019-01-06 10:00:00,0
2019-01-06 11:00:00,0
2019-01-06 12:00:00,0
2019-01-06 13:00:00,0
2019-01-06 14:00:00,0
2019-01-06 15:00:00,0
2019-01-06 16:00:00,15.456000328064002
2019-01-06 17:00:00,30.8799991607666
2019-01-06 18:00:00,46.3359985351562
2019-01-06 19:00:00,39.7120018005371
2019-01-06 20:00:00,33.088001251220696
2019-01-06 21:00:00,26.496000289916996
2019-01-06 22:00:00,17.6639995574951
2019-01-06 23:00:00,8.83199977874756
2019-01-07 00:00:00,0
2019-01-07 01:00:00,0
2019-01-07 02:00:00,0
2019-01-07 03:00:00,0
2019-01-07 04:00:00,0
2019-01-07 05:00:00,0
2019-01-07 06:00:00,0
2019-01-07 07:00:00,0
2019-01-07 08:00:00,0
2019-01-07 09:00:00,0
2019-01-07 10:00:00,0
2019-01-07 11:00:00,0
2019-01-07 12:00:00,0
2019-01-07 13:00:00,0
2019-01-07 14:00:00,0
2019-01-07 15:00:00,0
2019-01-07 16:00:00,0
2019-01-07 17:00:00,0
2019-01-07 18:00:00,0
2019-01-07 19:00:00,0
2019-01-07 20:00:00,0
2019-01-07 21:00:00,0
2019-01-07 22:00:00,0
2019-01-07 23:00:00,0
2019-01-08 00:00:00,0
2019-01-08 01:00:00,0
2019-01-08 02:00:00,0
2019-01-08 03:00:00,0
2019-01-08 04:00:00,0
2019-01-08 05:00:00,0
2019-01-08 06:00:00,0
2019-01-08 07:00:00,0
2019-01-08 08:00:00,0
2019-01-08 09:00:00,0
2019-01-08 10:00:00,3.64000010490417
2019-01-08 11:00:00,7.288000106811521
2019-01-08 12:00:00,10.928000450134299
2019-01-08 13:00:00,7.288000106811521
2019-01-08 14:00:00,3.64000010490417
2019-01-08 15:00:00,0
2019-01-08 16:00:00,0
2019-01-08 17:00:00,0
2019-01-08 18:00:00,0
2019-01-08 19:00:00,1.5839999914169298
2019-01-08 20:00:00,3.16799998283386
2019-01-08 21:00:00,4.7519998550415
2019-01-08 22:00:00,25.871999740600604
2019-01-08 23:00:00,46.992000579834
2019-01-09 00:00:00,68.1119995117188
2019-01-09 01:00:00,45.9679985046387
2019-01-09 02:00:00,23.823999404907198
2019-01-09 03:00:00,1.6799999475479097
2019-01-09 04:00:00,1.1200000047683702
2019-01-09 05:00:00,0.5600000023841862
2019-01-09 06:00:00,0
2019-01-09 07:00:00,0
2019-01-09 08:00:00,0
2019-01-09 09:00:00,0
2019-01-09 10:00:00,0
2019-01-09 11:00:00,0
2019-01-09 12:00:00,0
2019-01-09 13:00:00,0
2019-01-09 14:00:00,0
2019-01-09 15:00:00,0
2019-01-09 16:00:00,0
2019-01-09 17:00:00,0
2019-01-09 18:00:00,0
2019-01-09 19:00:00,0
2019-01-09 20:00:00,0
2019-01-09 21:00:00,0
2019-01-09 22:00:00,0
2019-01-09 23:00:00,0
2019-01-10 00:00:00,0
2019-01-10 01:00:00,0
2019-01-10 02:00:00,0
2019-01-10 03:00:00,0
2019-01-10 04:00:00,0
2019-01-10 05:00:00,0
2019-01-10 06:00:00,0
2019-01-10 07:00:00,1.48800003528595
2019-01-10 08:00:00,2.9760000705719
2019-01-10 09:00:00,4.447999954223631
2019-01-10 10:00:00,12.4160003662109
2019-01-10 11:00:00,20.368000030517596
2019-01-10 12:00:00,28.3199996948242
2019-01-10 13:00:00,20.6079998016357
2019-01-10 14:00:00,12.911999702453599
2019-01-10 15:00:00,5.199999809265139
2019-01-10 16:00:00,3.47199988365173
2019-01-10 17:00:00,1.72800004482269
2019-01-10 18:00:00,0
2019-01-10 19:00:00,0
2019-01-10 20:00:00,0
2019-01-10 21:00:00,0
2019-01-10 22:00:00,0
2019-01-10 23:00:00,0
2019-01-11 00:00:00,0
2019-01-11 01:00:00,0
2019-01-11 02:00:00,0
2019-01-11 03:00:00,0
2019-01-11 04:00:00,0
2019-01-11 05:00:00,0
2019-01-11 06:00:00,0
2019-01-11 07:00:00,0
2019-01-11 08:00:00,0
2019-01-11 09:00:00,0
2019-01-11 10:00:00,0
2019-01-11 11:00:00,0
2019-01-11 12:00:00,0
2019-01-11 13:00:00,0
2019-01-11 14:00:00,0
2019-01-11 15:00:00,0
2019-01-11 16:00:00,0
2019-01-11 17:00:00,0
2019-01-11 18:00:00,0
2019-01-11 19:00:00,0
2019-01-11 20:00:00,0
2019-01-11 21:00:00,0
2019-01-11 22:00:00,0
2019-01-11 23:00:00,0
2019-01-12 00:00:00,0
2019-01-12 01:00:00,0
2019-01-12 02:00:00,0
2019-01-12 03:00:00,0
2019-01-12 04:00:00,0
2019-01-12 05:00:00,0
2019-01-12 06:00:00,0
2019-01-12 07:00:00,0
2019-01-12 08:00:00,0
2019-01-12 09:00:00,0
2019-01-12 10:00:00,0
2019-01-12 11:00:00,0
2019-01-12 12:00:00,0
2019-01-12 13:00:00,0
2019-01-12 14:00:00,0
2019-01-12 15:00:00,0
2019-01-12 16:00:00,0
2019-01-12 17:00:00,0
2019-01-12 18:00:00,0
2019-01-12 19:00:00,0
2019-01-12 20:00:00,0
2019-01-12 21:00:00,0
2019-01-12 22:00:00,0
2019-01-12 23:00:00,0
