dateTime,TMP
2018-12-31 00:00:00,269.140014648438
2018-12-31 01:00:00,269.20999145507795
2018-12-31 02:00:00,269.269989013672
2018-12-31 03:00:00,269.329986572266
2018-12-31 04:00:00,269.339996337891
2018-12-31 05:00:00,269.35998535156205
2018-12-31 06:00:00,269.380004882812
2018-12-31 07:00:00,269.519989013672
2018-12-31 08:00:00,269.670013427734
2018-12-31 09:00:00,269.820007324219
2018-12-31 10:00:00,269.79000854492193
2018-12-31 11:00:00,269.76000976562494
2018-12-31 12:00:00,269.720001220703
2018-12-31 13:00:00,270.570007324219
2018-12-31 14:00:00,271.4100036621089
2018-12-31 15:00:00,272.26000976562494
2018-12-31 16:00:00,272.98001098632795
2018-12-31 17:00:00,273.70999145507795
2018-12-31 18:00:00,274.429992675781
2018-12-31 19:00:00,274.1799926757811
2018-12-31 20:00:00,273.929992675781
2018-12-31 21:00:00,273.6799926757811
2018-12-31 22:00:00,273.489990234375
2018-12-31 23:00:00,273.299987792969
2019-01-01 00:00:00,273.10998535156205
2019-01-01 01:00:00,273.119995117188
2019-01-01 02:00:00,273.119995117188
2019-01-01 03:00:00,273.130004882812
2019-01-01 04:00:00,273.45001220703097
2019-01-01 05:00:00,273.769989013672
2019-01-01 06:00:00,274.079986572266
2019-01-01 07:00:00,274.720001220703
2019-01-01 08:00:00,275.3500061035161
2019-01-01 09:00:00,275.989990234375
2019-01-01 10:00:00,276.85998535156205
2019-01-01 11:00:00,277.720001220703
2019-01-01 12:00:00,278.589996337891
2019-01-01 13:00:00,278.45001220703097
2019-01-01 14:00:00,278.3099975585939
2019-01-01 15:00:00,278.1799926757811
2019-01-01 16:00:00,277.140014648438
2019-01-01 17:00:00,276.10998535156205
2019-01-01 18:00:00,275.070007324219
2019-01-01 19:00:00,274.079986572266
2019-01-01 20:00:00,273.089996337891
2019-01-01 21:00:00,272.10998535156205
2019-01-01 22:00:00,271.26000976562494
2019-01-01 23:00:00,270.4100036621089
2019-01-02 00:00:00,269.5599975585939
2019-01-02 01:00:00,269.04998779296903
2019-01-02 02:00:00,268.54998779296903
2019-01-02 03:00:00,268.04998779296903
2019-01-02 04:00:00,267.570007324219
2019-01-02 05:00:00,267.1000061035161
2019-01-02 06:00:00,266.619995117188
2019-01-02 07:00:00,266.39001464843795
2019-01-02 08:00:00,266.14999389648403
2019-01-02 09:00:00,265.9200134277339
2019-01-02 10:00:00,265.9100036621089
2019-01-02 11:00:00,265.899993896484
2019-01-02 12:00:00,265.89001464843795
2019-01-02 13:00:00,265.970001220703
2019-01-02 14:00:00,266.040008544922
2019-01-02 15:00:00,266.10998535156205
2019-01-02 16:00:00,266.970001220703
2019-01-02 17:00:00,267.829986572266
2019-01-02 18:00:00,268.6799926757811
2019-01-02 19:00:00,268.769989013672
2019-01-02 20:00:00,268.85998535156205
2019-01-02 21:00:00,268.95001220703097
2019-01-02 22:00:00,268.77999877929693
2019-01-02 23:00:00,268.619995117188
2019-01-03 00:00:00,268.45001220703097
2019-01-03 01:00:00,268.48001098632795
2019-01-03 02:00:00,268.51000976562494
2019-01-03 03:00:00,268.540008544922
2019-01-03 04:00:00,268.880004882812
2019-01-03 05:00:00,269.20999145507795
2019-01-03 06:00:00,269.540008544922
2019-01-03 07:00:00,269.5599975585939
2019-01-03 08:00:00,269.589996337891
2019-01-03 09:00:00,269.60998535156205
2019-01-03 10:00:00,269.820007324219
2019-01-03 11:00:00,270.019989013672
2019-01-03 12:00:00,270.23001098632795
2019-01-03 13:00:00,270.51000976562494
2019-01-03 14:00:00,270.79000854492193
2019-01-03 15:00:00,271.070007324219
2019-01-03 16:00:00,271.64999389648403
2019-01-03 17:00:00,272.239990234375
2019-01-03 18:00:00,272.820007324219
2019-01-03 19:00:00,272.380004882812
2019-01-03 20:00:00,271.94000244140597
2019-01-03 21:00:00,271.51000976562494
2019-01-03 22:00:00,271.0599975585939
2019-01-03 23:00:00,270.619995117188
2019-01-04 00:00:00,270.1799926757811
2019-01-04 01:00:00,270.23001098632795
2019-01-04 02:00:00,270.269989013672
2019-01-04 03:00:00,270.320007324219
2019-01-04 04:00:00,270.3500061035161
2019-01-04 05:00:00,270.369995117188
2019-01-04 06:00:00,270.399993896484
2019-01-04 07:00:00,270.170013427734
2019-01-04 08:00:00,269.95001220703097
2019-01-04 09:00:00,269.73001098632795
2019-01-04 10:00:00,269.89001464843795
2019-01-04 11:00:00,270.0599975585939
2019-01-04 12:00:00,270.220001220703
2019-01-04 13:00:00,270.839996337891
2019-01-04 14:00:00,271.45999145507795
2019-01-04 15:00:00,272.079986572266
2019-01-04 16:00:00,272.73001098632795
2019-01-04 17:00:00,273.380004882812
2019-01-04 18:00:00,274.03002929687494
2019-01-04 19:00:00,273.89001464843795
2019-01-04 20:00:00,273.760040283203
2019-01-04 21:00:00,273.619995117188
2019-01-04 22:00:00,273.1799926757811
2019-01-04 23:00:00,272.73001098632795
2019-01-05 00:00:00,272.2900390624999
2019-01-05 01:00:00,271.989990234375
2019-01-05 02:00:00,271.69000244140597
2019-01-05 03:00:00,271.39001464843795
2019-01-05 04:00:00,271.470001220703
2019-01-05 05:00:00,271.54998779296903
2019-01-05 06:00:00,271.630004882812
2019-01-05 07:00:00,271.630004882812
2019-01-05 08:00:00,271.619995117188
2019-01-05 09:00:00,271.60998535156205
2019-01-05 10:00:00,271.8099975585939
2019-01-05 11:00:00,272
2019-01-05 12:00:00,272.20001220703097
2019-01-05 13:00:00,272.670013427734
2019-01-05 14:00:00,273.140014648438
2019-01-05 15:00:00,273.60998535156205
2019-01-05 16:00:00,273.60998535156205
2019-01-05 17:00:00,273.619995117188
2019-01-05 18:00:00,273.630004882812
2019-01-05 19:00:00,273.519989013672
2019-01-05 20:00:00,273.41003417968795
2019-01-05 21:00:00,273.2900390624999
2019-01-05 22:00:00,272.970001220703
2019-01-05 23:00:00,272.640014648438
2019-01-06 00:00:00,272.3099975585939
2019-01-06 01:00:00,272.01000976562494
2019-01-06 02:00:00,271.70999145507795
2019-01-06 03:00:00,271.4100036621089
2019-01-06 04:00:00,271.119995117188
2019-01-06 05:00:00,270.839996337891
2019-01-06 06:00:00,270.54998779296903
2019-01-06 07:00:00,270.670013427734
2019-01-06 08:00:00,270.77999877929693
2019-01-06 09:00:00,270.89001464843795
2019-01-06 10:00:00,270.880004882812
2019-01-06 11:00:00,270.880004882812
2019-01-06 12:00:00,270.869995117188
2019-01-06 13:00:00,271.329986572266
2019-01-06 14:00:00,271.77999877929693
2019-01-06 15:00:00,272.239990234375
2019-01-06 16:00:00,272.160003662109
2019-01-06 17:00:00,272.070007324219
2019-01-06 18:00:00,271.989990234375
2019-01-06 19:00:00,271.3099975585939
2019-01-06 20:00:00,270.630004882812
2019-01-06 21:00:00,269.95999145507795
2019-01-06 22:00:00,269.160003662109
2019-01-06 23:00:00,268.369995117188
2019-01-07 00:00:00,267.579986572266
2019-01-07 01:00:00,266.470001220703
2019-01-07 02:00:00,265.35998535156205
2019-01-07 03:00:00,264.26000976562494
2019-01-07 04:00:00,263.399993896484
2019-01-07 05:00:00,262.54998779296903
2019-01-07 06:00:00,261.69000244140597
2019-01-07 07:00:00,261.26000976562494
2019-01-07 08:00:00,260.829986572266
2019-01-07 09:00:00,260.399993896484
2019-01-07 10:00:00,260.25
2019-01-07 11:00:00,260.1000061035161
2019-01-07 12:00:00,259.95001220703097
2019-01-07 13:00:00,260.27999877929693
2019-01-07 14:00:00,260.6000061035161
2019-01-07 15:00:00,260.929992675781
2019-01-07 16:00:00,261.9200134277339
2019-01-07 17:00:00,262.899993896484
2019-01-07 18:00:00,263.89001464843795
2019-01-07 19:00:00,264.4100036621089
2019-01-07 20:00:00,264.94000244140597
2019-01-07 21:00:00,265.470001220703
2019-01-07 22:00:00,265.380004882812
2019-01-07 23:00:00,265.299987792969
2019-01-08 00:00:00,265.220001220703
2019-01-08 01:00:00,265.29000854492193
2019-01-08 02:00:00,265.35998535156205
2019-01-08 03:00:00,265.429992675781
2019-01-08 04:00:00,265.570007324219
2019-01-08 05:00:00,265.70001220703097
2019-01-08 06:00:00,265.839996337891
2019-01-08 07:00:00,265.929992675781
2019-01-08 08:00:00,266.02999877929693
2019-01-08 09:00:00,266.130004882812
2019-01-08 10:00:00,266.320007324219
2019-01-08 11:00:00,266.519989013672
2019-01-08 12:00:00,266.70999145507795
2019-01-08 13:00:00,267.79000854492193
2019-01-08 14:00:00,268.869995117188
2019-01-08 15:00:00,269.95001220703097
2019-01-08 16:00:00,270.9100036621089
2019-01-08 17:00:00,271.869995117188
2019-01-08 18:00:00,272.829986572266
2019-01-08 19:00:00,272.95001220703097
2019-01-08 20:00:00,273.079986572266
2019-01-08 21:00:00,273.20001220703097
2019-01-08 22:00:00,273.19000244140597
2019-01-08 23:00:00,273.19000244140597
2019-01-09 00:00:00,273.1799926757811
2019-01-09 01:00:00,273.29000854492193
2019-01-09 02:00:00,273.4100036621089
2019-01-09 03:00:00,273.52999877929693
2019-01-09 04:00:00,273.470001220703
2019-01-09 05:00:00,273.4100036621089
2019-01-09 06:00:00,273.3500061035161
2019-01-09 07:00:00,273.4200134277339
2019-01-09 08:00:00,273.489990234375
2019-01-09 09:00:00,273.5599975585939
2019-01-09 10:00:00,273.44000244140597
2019-01-09 11:00:00,273.320007324219
2019-01-09 12:00:00,273.20001220703097
2019-01-09 13:00:00,273.19000244140597
2019-01-09 14:00:00,273.170013427734
2019-01-09 15:00:00,273.160003662109
2019-01-09 16:00:00,273.040008544922
2019-01-09 17:00:00,272.929992675781
2019-01-09 18:00:00,272.8099975585939
2019-01-09 19:00:00,272.720001220703
2019-01-09 20:00:00,272.619995117188
2019-01-09 21:00:00,272.52999877929693
2019-01-09 22:00:00,272.20999145507795
2019-01-09 23:00:00,271.89001464843795
2019-01-10 00:00:00,271.5599975585939
2019-01-10 01:00:00,271.1799926757811
2019-01-10 02:00:00,270.799987792969
2019-01-10 03:00:00,270.4200134277339
2019-01-10 04:00:00,270.29000854492193
2019-01-10 05:00:00,270.160003662109
2019-01-10 06:00:00,270.019989013672
2019-01-10 07:00:00,269.85998535156205
2019-01-10 08:00:00,269.70001220703097
2019-01-10 09:00:00,269.540008544922
2019-01-10 10:00:00,269.19000244140597
2019-01-10 11:00:00,268.8500061035161
2019-01-10 12:00:00,268.5
2019-01-10 13:00:00,268.269989013672
2019-01-10 14:00:00,268.04998779296903
2019-01-10 15:00:00,267.820007324219
2019-01-10 16:00:00,267.570007324219
2019-01-10 17:00:00,267.3099975585939
2019-01-10 18:00:00,267.0599975585939
2019-01-10 19:00:00,266.94000244140597
2019-01-10 20:00:00,266.820007324219
2019-01-10 21:00:00,266.70001220703097
2019-01-10 22:00:00,266.079986572266
2019-01-10 23:00:00,265.470001220703
2019-01-11 00:00:00,264.8500061035161
2019-01-11 01:00:00,264.4200134277339
2019-01-11 02:00:00,263.989990234375
2019-01-11 03:00:00,263.5599975585939
2019-01-11 04:00:00,263.130004882812
2019-01-11 05:00:00,262.70001220703097
2019-01-11 06:00:00,262.27999877929693
2019-01-11 07:00:00,261.869995117188
2019-01-11 08:00:00,261.470001220703
2019-01-11 09:00:00,261.0599975585939
2019-01-11 10:00:00,260.660003662109
2019-01-11 11:00:00,260.26000976562494
2019-01-11 12:00:00,259.85998535156205
2019-01-11 13:00:00,260.170013427734
2019-01-11 14:00:00,260.489990234375
2019-01-11 15:00:00,260.8099975585939
2019-01-11 16:00:00,261.130004882812
2019-01-11 17:00:00,261.45001220703097
2019-01-11 18:00:00,261.769989013672
2019-01-11 19:00:00,261.640014648438
2019-01-11 20:00:00,261.51000976562494
2019-01-11 21:00:00,261.39001464843795
2019-01-11 22:00:00,260.5599975585939
2019-01-11 23:00:00,259.739990234375
2019-01-12 00:00:00,258.9100036621089
2019-01-12 01:00:00,258.119995117188
2019-01-12 02:00:00,257.320007324219
2019-01-12 03:00:00,256.52999877929693
2019-01-12 04:00:00,256.0599975585939
2019-01-12 05:00:00,255.600006103516
2019-01-12 06:00:00,255.130004882812
2019-01-12 07:00:00,255.17999267578097
2019-01-12 08:00:00,255.22999572753898
2019-01-12 09:00:00,255.27000427246097
2019-01-12 10:00:00,255.17999267578097
2019-01-12 11:00:00,255.080001831055
2019-01-12 12:00:00,254.97999572753898
2019-01-12 13:00:00,256.20001220703097
2019-01-12 14:00:00,257.4100036621089
2019-01-12 15:00:00,258.630004882812
2019-01-12 16:00:00,259.52999877929693
2019-01-12 17:00:00,260.429992675781
2019-01-12 18:00:00,261.329986572266
2019-01-12 19:00:00,261.429992675781
2019-01-12 20:00:00,261.519989013672
2019-01-12 21:00:00,261.619995117188
2019-01-12 22:00:00,260.720001220703
2019-01-12 23:00:00,259.820007324219
2019-01-13 00:00:00,258.9200134277339
2019-01-13 01:00:00,258.45001220703097
2019-01-13 02:00:00,257.98001098632795
2019-01-13 03:00:00,257.519989013672
2019-01-13 04:00:00,257.130004882812
2019-01-13 05:00:00,256.739990234375
2019-01-13 06:00:00,256.3500061035161
2019-01-13 07:00:00,256.14999389648403
2019-01-13 08:00:00,255.960006713867
2019-01-13 09:00:00,255.75999450683597
2019-01-13 10:00:00,255.61000061035196
2019-01-13 11:00:00,255.460006713867
2019-01-13 12:00:00,255.30999755859403
2019-01-13 13:00:00,256.570007324219
2019-01-13 14:00:00,257.820007324219
2019-01-13 15:00:00,259.079986572266
2019-01-13 16:00:00,260.51000976562494
2019-01-13 17:00:00,261.94000244140597
2019-01-13 18:00:00,263.380004882812
2019-01-13 19:00:00,263.60998535156205
2019-01-13 20:00:00,263.8500061035161
2019-01-13 21:00:00,264.079986572266
2019-01-13 22:00:00,263.04998779296903
2019-01-13 23:00:00,262.019989013672
2019-01-14 00:00:00,260.989990234375
2019-01-14 01:00:00,260.4100036621089
2019-01-14 02:00:00,259.839996337891
2019-01-14 03:00:00,259.26000976562494
2019-01-14 04:00:00,259.070007324219
2019-01-14 05:00:00,258.869995117188
2019-01-14 06:00:00,258.6799926757811
2019-01-14 07:00:00,258.429992675781
2019-01-14 08:00:00,258.1799926757811
2019-01-14 09:00:00,257.9200134277339
2019-01-14 10:00:00,257.880004882812
2019-01-14 11:00:00,257.829986572266
2019-01-14 12:00:00,257.77999877929693
2019-01-14 13:00:00,259.040008544922
2019-01-14 14:00:00,260.29000854492193
2019-01-14 15:00:00,261.54998779296903
2019-01-14 16:00:00,263.1000061035161
2019-01-14 17:00:00,264.660003662109
2019-01-14 18:00:00,266.220001220703
2019-01-14 19:00:00,266.44000244140597
2019-01-14 20:00:00,266.64999389648403
2019-01-14 21:00:00,266.869995117188
2019-01-14 22:00:00,265.94000244140597
2019-01-14 23:00:00,265.01000976562494
2019-01-15 00:00:00,264.079986572266
2019-01-15 01:00:00,263.820007324219
2019-01-15 02:00:00,263.54998779296903
2019-01-15 03:00:00,263.27999877929693
2019-01-15 04:00:00,263.019989013672
2019-01-15 05:00:00,262.75
2019-01-15 06:00:00,262.489990234375
2019-01-15 07:00:00,262.44000244140597
2019-01-15 08:00:00,262.399993896484
2019-01-15 09:00:00,262.35998535156205
2019-01-15 10:00:00,262.27999877929693
2019-01-15 11:00:00,262.20001220703097
2019-01-15 12:00:00,262.119995117188
2019-01-15 13:00:00,263.20001220703097
2019-01-15 14:00:00,264.29000854492193
2019-01-15 15:00:00,265.369995117188
2019-01-15 16:00:00,266.589996337891
2019-01-15 17:00:00,267.820007324219
2019-01-15 18:00:00,269.040008544922
2019-01-15 19:00:00,269.14999389648403
2019-01-15 20:00:00,269.25
2019-01-15 21:00:00,269.35998535156205
2019-01-15 22:00:00,268.6799926757811
2019-01-15 23:00:00,268.01000976562494
2019-01-16 00:00:00,267.329986572266
2019-01-16 01:00:00,267.339996337891
2019-01-16 02:00:00,267.3500061035161
2019-01-16 03:00:00,267.35998535156205
2019-01-16 04:00:00,267.4100036621089
2019-01-16 05:00:00,267.45999145507795
2019-01-16 06:00:00,267.519989013672
2019-01-16 07:00:00,267.119995117188
2019-01-16 08:00:00,266.720001220703
2019-01-16 09:00:00,266.329986572266
2019-01-16 10:00:00,266.26000976562494
2019-01-16 11:00:00,266.1799926757811
2019-01-16 12:00:00,266.10998535156205
2019-01-16 13:00:00,267.119995117188
2019-01-16 14:00:00,268.130004882812
2019-01-16 15:00:00,269.140014648438
2019-01-16 16:00:00,269.98001098632795
2019-01-16 17:00:00,270.8099975585939
2019-01-16 18:00:00,271.640014648438
2019-01-16 19:00:00,271.48001098632795
2019-01-16 20:00:00,271.3099975585939
2019-01-16 21:00:00,271.140014648438
2019-01-16 22:00:00,270.45001220703097
2019-01-16 23:00:00,269.76000976562494
2019-01-17 00:00:00,269.079986572266
