"dateTime","APCP"
2018-12-31 00:00:00,0
2018-12-31 01:00:00,0
2018-12-31 02:00:00,0
2018-12-31 03:00:00,0
2018-12-31 04:00:00,0
2018-12-31 05:00:00,0
2018-12-31 06:00:00,0
2018-12-31 07:00:00,0
2018-12-31 08:00:00,0
2018-12-31 09:00:00,0
2018-12-31 10:00:00,0
2018-12-31 11:00:00,0
2018-12-31 12:00:00,0
2018-12-31 13:00:00,0
2018-12-31 14:00:00,0
2018-12-31 15:00:00,0
2018-12-31 16:00:00,0
2018-12-31 17:00:00,0
2018-12-31 18:00:00,0
2018-12-31 19:00:00,0
2018-12-31 20:00:00,0
2018-12-31 21:00:00,0
2018-12-31 22:00:00,0
2018-12-31 23:00:00,0.169200003147125
2019-01-01 00:00:00,0.757600009441376
2019-01-01 01:00:00,0.720399975776672
2019-01-01 02:00:00,1.42400002479553
2019-01-01 03:00:00,2.22639989852905
2019-01-01 04:00:00,3.01239991188049
2019-01-01 05:00:00,3.47440004348755
2019-01-01 06:00:00,2.56680011749268
2019-01-01 07:00:00,1.70280003547668
2019-01-01 08:00:00,0.356000006198883
2019-01-01 09:00:00,0.416399985551834
2019-01-01 10:00:00,0.19140000641346
2019-01-01 11:00:00,0.0179999992251396
2019-01-01 12:00:00,0
2019-01-01 13:00:00,0.0184000004082918
2019-01-01 14:00:00,0
2019-01-01 15:00:00,0.00279999990016222
2019-01-01 16:00:00,0.00820000004023314
2019-01-01 17:00:00,0.0184000004082918
2019-01-01 18:00:00,0
2019-01-01 19:00:00,0
2019-01-01 20:00:00,0
2019-01-01 21:00:00,0
2019-01-01 22:00:00,0
2019-01-01 23:00:00,0
2019-01-02 00:00:00,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,0
2019-01-02 14:00:00,0
2019-01-02 15:00:00,0
2019-01-02 16:00:00,0
2019-01-02 17:00:00,0
2019-01-02 18:00:00,0
2019-01-02 19:00:00,0
2019-01-02 20:00:00,0
2019-01-02 21:00:00,0
2019-01-02 22:00:00,0
2019-01-02 23:00:00,0
2019-01-03 00:00:00,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0.00879999995231628
2019-01-03 09:00:00,0.76120001077652
2019-01-03 10:00:00,0.8367999792099
2019-01-03 11:00:00,0.913600027561188
2019-01-03 12:00:00,0.260800004005432
2019-01-03 13:00:00,0.236800000071526
2019-01-03 14:00:00,0.114399999380112
2019-01-03 15:00:00,0
2019-01-03 16:00:00,0
2019-01-03 17:00:00,0
2019-01-03 18:00:00,0
2019-01-03 19:00:00,0
2019-01-03 20:00:00,0
2019-01-03 21:00:00,0
2019-01-03 22:00:00,0
2019-01-03 23:00:00,0
2019-01-04 00:00:00,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,0
2019-01-04 14:00:00,0
2019-01-04 15:00:00,0
2019-01-04 16:00:00,0
2019-01-04 17:00:00,0
2019-01-04 18:00:00,0
2019-01-04 19:00:00,0
2019-01-04 20:00:00,0
2019-01-04 21:00:00,0
2019-01-04 22:00:00,0
2019-01-04 23:00:00,0
2019-01-05 00:00:00,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
2019-01-05 03:00:00,0
2019-01-05 04:00:00,0
2019-01-05 05:00:00,0
2019-01-05 06:00:00,0
2019-01-05 07:00:00,0
2019-01-05 08:00:00,0
2019-01-05 09:00:00,0
2019-01-05 10:00:00,0
2019-01-05 11:00:00,0.0130000002682209
2019-01-05 12:00:00,0.10639999806881
2019-01-05 13:00:00,0.513000011444092
2019-01-05 14:00:00,0.319400012493134
2019-01-05 15:00:00,0.527400016784668
2019-01-05 16:00:00,0.563000023365021
2019-01-05 17:00:00,1.22119998931885
2019-01-05 18:00:00,0.600600004196167
2019-01-05 19:00:00,0.00100000004749745
2019-01-05 20:00:00,0.00680000009015203
2019-01-05 21:00:00,0.00680000009015203
2019-01-05 22:00:00,0
2019-01-05 23:00:00,0
2019-01-06 00:00:00,0
2019-01-06 01:00:00,0
2019-01-06 02:00:00,0
2019-01-06 03:00:00,0
2019-01-06 04:00:00,0
2019-01-06 05:00:00,0
2019-01-06 06:00:00,0
2019-01-06 07:00:00,0
2019-01-06 08:00:00,0
2019-01-06 09:00:00,0
2019-01-06 10:00:00,0
2019-01-06 11:00:00,0
2019-01-06 12:00:00,0
2019-01-06 13:00:00,0
2019-01-06 14:00:00,0
2019-01-06 15:00:00,0
2019-01-06 16:00:00,0
2019-01-06 17:00:00,0
2019-01-06 18:00:00,0
2019-01-06 19:00:00,0
2019-01-06 20:00:00,0
2019-01-06 21:00:00,0
2019-01-06 22:00:00,0
2019-01-06 23:00:00,0
2019-01-07 00:00:00,0
2019-01-07 01:00:00,0
2019-01-07 02:00:00,0
2019-01-07 03:00:00,0
2019-01-07 04:00:00,0
2019-01-07 05:00:00,0
2019-01-07 06:00:00,0
2019-01-07 07:00:00,0
2019-01-07 08:00:00,0
2019-01-07 09:00:00,0
2019-01-07 10:00:00,0
2019-01-07 11:00:00,0
2019-01-07 12:00:00,0
2019-01-07 13:00:00,0
2019-01-07 14:00:00,0
2019-01-07 15:00:00,0
2019-01-07 16:00:00,0
2019-01-07 17:00:00,0
2019-01-07 18:00:00,0
2019-01-07 19:00:00,0
2019-01-07 20:00:00,0
2019-01-07 21:00:00,0
2019-01-07 22:00:00,0
2019-01-07 23:00:00,0
2019-01-08 00:00:00,0
2019-01-08 01:00:00,0
2019-01-08 02:00:00,0
2019-01-08 03:00:00,0.0623999983072281
2019-01-08 04:00:00,0.154499992728233
2019-01-08 05:00:00,0.112700000405312
2019-01-08 06:00:00,0.174799993634224
2019-01-08 07:00:00,0.155200004577637
2019-01-08 08:00:00,0.155200004577637
2019-01-08 09:00:00,0.390599995851517
2019-01-08 10:00:00,0.589699983596802
2019-01-08 11:00:00,0.591199994087219
2019-01-08 12:00:00,0
2019-01-08 13:00:00,0.167500004172325
2019-01-08 14:00:00,0.180899992585182
2019-01-08 15:00:00,0
2019-01-08 16:00:00,0
2019-01-08 17:00:00,0
2019-01-08 18:00:00,0.178200006484985
2019-01-08 19:00:00,0
2019-01-08 20:00:00,0
2019-01-08 21:00:00,0
2019-01-08 22:00:00,0
2019-01-08 23:00:00,0.11370000243187
2019-01-09 00:00:00,0.693199992179871
2019-01-09 01:00:00,2.80360007286072
2019-01-09 02:00:00,1.55980002880096
2019-01-09 03:00:00,0.24719999730587
2019-01-09 04:00:00,0.178200006484985
2019-01-09 05:00:00,0
2019-01-09 06:00:00,0
2019-01-09 07:00:00,0
2019-01-09 08:00:00,0.564000010490417
2019-01-09 09:00:00,2.76799988746643
2019-01-09 10:00:00,1.99020004272461
2019-01-09 11:00:00,0.990599989891052
2019-01-09 12:00:00,0.195600003004074
2019-01-09 13:00:00,0.776400029659271
2019-01-09 14:00:00,1.12399995326996
2019-01-09 15:00:00,0.880800008773804
2019-01-09 16:00:00,0.37279999256134
2019-01-09 17:00:00,0.293999999761581
2019-01-09 18:00:00,0
2019-01-09 19:00:00,0.00380000006407499
2019-01-09 20:00:00,0.299899995326996
2019-01-09 21:00:00,0
2019-01-09 22:00:00,0
2019-01-09 23:00:00,0
2019-01-10 00:00:00,0
2019-01-10 01:00:00,0.29339998960495
2019-01-10 02:00:00,0
2019-01-10 03:00:00,0
2019-01-10 04:00:00,0
2019-01-10 05:00:00,0
2019-01-10 06:00:00,0
2019-01-10 07:00:00,0
2019-01-10 08:00:00,0
2019-01-10 09:00:00,0
2019-01-10 10:00:00,0
2019-01-10 11:00:00,0
2019-01-10 12:00:00,0
2019-01-10 13:00:00,0
2019-01-10 14:00:00,0
2019-01-10 15:00:00,0
2019-01-10 16:00:00,0
2019-01-10 17:00:00,0
2019-01-10 18:00:00,0
2019-01-10 19:00:00,0
2019-01-10 20:00:00,0
2019-01-10 21:00:00,0
2019-01-10 22:00:00,0
2019-01-10 23:00:00,0
2019-01-11 00:00:00,0
2019-01-11 01:00:00,0
2019-01-11 02:00:00,0
2019-01-11 03:00:00,0
2019-01-11 04:00:00,0
2019-01-11 05:00:00,0
2019-01-11 06:00:00,0
2019-01-11 07:00:00,0
2019-01-11 08:00:00,0
2019-01-11 09:00:00,0
2019-01-11 10:00:00,0
2019-01-11 11:00:00,0
2019-01-11 12:00:00,0
2019-01-11 13:00:00,0
2019-01-11 14:00:00,0
2019-01-11 15:00:00,0
2019-01-11 16:00:00,0
2019-01-11 17:00:00,0
2019-01-11 18:00:00,0
2019-01-11 19:00:00,0
2019-01-11 20:00:00,0
2019-01-11 21:00:00,0
2019-01-11 22:00:00,0
2019-01-11 23:00:00,0
2019-01-12 00:00:00,0
2019-01-12 01:00:00,0
2019-01-12 02:00:00,0
2019-01-12 03:00:00,0
2019-01-12 04:00:00,0
2019-01-12 05:00:00,0
2019-01-12 06:00:00,0
2019-01-12 07:00:00,0
2019-01-12 08:00:00,0
2019-01-12 09:00:00,0
2019-01-12 10:00:00,0
2019-01-12 11:00:00,0
2019-01-12 12:00:00,0
2019-01-12 13:00:00,0
2019-01-12 14:00:00,0
