dateTime,PEVAP
2018-12-31 00:00:00,0.03480000048875811
2018-12-31 01:00:00,0.0211999993771315
2018-12-31 02:00:00,0.0211999993771315
2018-12-31 03:00:00,0.0211999993771315
2018-12-31 04:00:00,0.0153000000864267
2018-12-31 05:00:00,0.0153000000864267
2018-12-31 06:00:00,0.0153000000864267
2018-12-31 07:00:00,0.021299999207258204
2018-12-31 08:00:00,0.021299999207258204
2018-12-31 09:00:00,0.021299999207258204
2018-12-31 10:00:00,0.00529999984428287
2018-12-31 11:00:00,0.00529999984428287
2018-12-31 12:00:00,0.00529999984428287
2018-12-31 13:00:00,0.043299999088048914
2018-12-31 14:00:00,0.043299999088048914
2018-12-31 15:00:00,0.043299999088048914
2018-12-31 16:00:00,0.10490000247955301
2018-12-31 17:00:00,0.10490000247955301
2018-12-31 18:00:00,0.10490000247955301
2018-12-31 19:00:00,0.0696000009775162
2018-12-31 20:00:00,0.0696000009775162
2018-12-31 21:00:00,0.0696000009775162
2018-12-31 22:00:00,0.0105999996885657
2018-12-31 23:00:00,0.0105999996885657
2019-01-01 00:00:00,0.0105999996885657
2019-01-01 01:00:00,0.00760000012814999
2019-01-01 02:00:00,0.00760000012814999
2019-01-01 03:00:00,0.00760000012814999
2019-01-01 04:00:00,-0.005499999970197679
2019-01-01 05:00:00,-0.005499999970197679
2019-01-01 06:00:00,-0.005499999970197679
2019-01-01 07:00:00,-0.015599999576807001
2019-01-01 08:00:00,-0.015599999576807001
2019-01-01 09:00:00,-0.015599999576807001
2019-01-01 10:00:00,-0.055200025439262404
2019-01-01 11:00:00,-0.055200025439262404
2019-01-01 12:00:00,-0.055200025439262404
2019-01-01 13:00:00,-0.0324999988079071
2019-01-01 14:00:00,-0.0324999988079071
2019-01-01 15:00:00,-0.0324999988079071
2019-01-01 16:00:00,0.12210000306367903
2019-01-01 17:00:00,0.12210000306367903
2019-01-01 18:00:00,0.12210000306367903
2019-01-01 19:00:00,0.12290000170469301
2019-01-01 20:00:00,0.12290000170469301
2019-01-01 21:00:00,0.12290000170469301
2019-01-01 22:00:00,0.04309999942779541
2019-01-01 23:00:00,0.04309999942779541
2019-01-02 00:00:00,0.04309999942779541
2019-01-02 01:00:00,0.044300001114606906
2019-01-02 02:00:00,0.044300001114606906
2019-01-02 03:00:00,0.044300001114606906
2019-01-02 04:00:00,0.06230000033974651
2019-01-02 05:00:00,0.06230000033974651
2019-01-02 06:00:00,0.06230000033974651
2019-01-02 07:00:00,0.0688000023365021
2019-01-02 08:00:00,0.0688000023365021
2019-01-02 09:00:00,0.0688000023365021
2019-01-02 10:00:00,0.07259999960660932
2019-01-02 11:00:00,0.07259999960660932
2019-01-02 12:00:00,0.07259999960660932
2019-01-02 13:00:00,0.098300002515316
2019-01-02 14:00:00,0.098300002515316
2019-01-02 15:00:00,0.098300002515316
2019-01-02 16:00:00,0.17980000376701402
2019-01-02 17:00:00,0.17980000376701402
2019-01-02 18:00:00,0.17980000376701402
