"dateTime","UGRD"
2018-12-31 00:00:00,0.850000023841858
2018-12-31 01:00:00,0.579999983310699
2018-12-31 02:00:00,0.310000002384186
2018-12-31 03:00:00,0.0399999991059303
2018-12-31 04:00:00,0.0299999993294477
2018-12-31 05:00:00,0.00999999977648258
2018-12-31 06:00:00,-0.00999999977648258
2018-12-31 07:00:00,0.170000001788139
2018-12-31 08:00:00,0.340000003576279
2018-12-31 09:00:00,0.519999980926514
2018-12-31 10:00:00,0.360000014305115
2018-12-31 11:00:00,0.200000002980232
2018-12-31 12:00:00,0.0399999991059303
2018-12-31 13:00:00,-0.119999997317791
2018-12-31 14:00:00,-0.28999999165535
2018-12-31 15:00:00,-0.449999988079071
2018-12-31 16:00:00,-0.479999989271164
2018-12-31 17:00:00,-0.509999990463257
2018-12-31 18:00:00,-0.540000021457672
2018-12-31 19:00:00,-0.600000023841858
2018-12-31 20:00:00,-0.670000016689301
2018-12-31 21:00:00,-0.730000019073486
2018-12-31 22:00:00,-0.970000028610229
2018-12-31 23:00:00,-1.20000004768372
2019-01-01 00:00:00,-1.44000005722046
2019-01-01 01:00:00,-2.0699999332428
2019-01-01 02:00:00,-2.71000003814697
2019-01-01 03:00:00,-3.34999990463257
2019-01-01 04:00:00,-3.73000001907349
2019-01-01 05:00:00,-4.1100001335144
2019-01-01 06:00:00,-4.48999977111816
2019-01-01 07:00:00,-3.20000004768372
2019-01-01 08:00:00,-1.9099999666214
2019-01-01 09:00:00,-0.620000004768372
2019-01-01 10:00:00,1.51999998092651
2019-01-01 11:00:00,3.66000008583069
2019-01-01 12:00:00,5.80000019073486
2019-01-01 13:00:00,7.09999990463257
2019-01-01 14:00:00,8.39999961853027
2019-01-01 15:00:00,9.6899995803833
2019-01-01 16:00:00,8.97000026702881
2019-01-01 17:00:00,8.23999977111816
2019-01-01 18:00:00,7.51000022888184
2019-01-01 19:00:00,7.23999977111816
2019-01-01 20:00:00,6.96000003814697
2019-01-01 21:00:00,6.69000005722046
2019-01-01 22:00:00,6.09000015258789
2019-01-01 23:00:00,5.48999977111816
2019-01-02 00:00:00,4.8899998664856
2019-01-02 01:00:00,4.76000022888184
2019-01-02 02:00:00,4.63000011444092
2019-01-02 03:00:00,4.5
2019-01-02 04:00:00,4.59000015258789
2019-01-02 05:00:00,4.69000005722046
2019-01-02 06:00:00,4.78999996185303
2019-01-02 07:00:00,4.57999992370605
2019-01-02 08:00:00,4.36999988555908
2019-01-02 09:00:00,4.15999984741211
2019-01-02 10:00:00,3.9300000667572
2019-01-02 11:00:00,3.70000004768372
2019-01-02 12:00:00,3.46000003814697
2019-01-02 13:00:00,3.11999988555908
2019-01-02 14:00:00,2.76999998092651
2019-01-02 15:00:00,2.42000007629395
2019-01-02 16:00:00,2.35999989509583
2019-01-02 17:00:00,2.28999996185303
2019-01-02 18:00:00,2.22000002861023
2019-01-02 19:00:00,1.58000004291534
2019-01-02 20:00:00,0.939999997615814
2019-01-02 21:00:00,0.300000011920929
2019-01-02 22:00:00,-0.330000013113022
2019-01-02 23:00:00,-0.949999988079071
2019-01-03 00:00:00,-1.57000005245209
2019-01-03 01:00:00,-1.77999997138977
2019-01-03 02:00:00,-2
2019-01-03 03:00:00,-2.21000003814697
2019-01-03 04:00:00,-2.1800000667572
2019-01-03 05:00:00,-2.15000009536743
2019-01-03 06:00:00,-2.11999988555908
2019-01-03 07:00:00,-2.54999995231628
2019-01-03 08:00:00,-2.99000000953674
2019-01-03 09:00:00,-3.42000007629395
2019-01-03 10:00:00,-2.60999989509583
2019-01-03 11:00:00,-1.80999994277954
2019-01-03 12:00:00,-1
2019-01-03 13:00:00,-0.270000010728836
2019-01-03 14:00:00,0.449999988079071
2019-01-03 15:00:00,1.17999994754791
2019-01-03 16:00:00,2.19000005722046
2019-01-03 17:00:00,3.21000003814697
2019-01-03 18:00:00,4.21999979019165
2019-01-03 19:00:00,3.67000007629395
2019-01-03 20:00:00,3.11999988555908
2019-01-03 21:00:00,2.5699999332428
2019-01-03 22:00:00,2.27999997138977
2019-01-03 23:00:00,1.99000000953674
2019-01-04 00:00:00,1.70000004768372
2019-01-04 01:00:00,1.53999996185303
2019-01-04 02:00:00,1.37999999523163
2019-01-04 03:00:00,1.23000001907349
2019-01-04 04:00:00,1.69000005722046
2019-01-04 05:00:00,2.16000008583069
2019-01-04 06:00:00,2.61999988555908
2019-01-04 07:00:00,2.46000003814697
2019-01-04 08:00:00,2.29999995231628
2019-01-04 09:00:00,2.14000010490417
2019-01-04 10:00:00,1.83000004291534
2019-01-04 11:00:00,1.51999998092651
2019-01-04 12:00:00,1.21000003814697
2019-01-04 13:00:00,1.58000004291534
2019-01-04 14:00:00,1.95000004768372
2019-01-04 15:00:00,2.32999992370605
2019-01-04 16:00:00,2.75
2019-01-04 17:00:00,3.16000008583069
2019-01-04 18:00:00,3.57999992370605
2019-01-04 19:00:00,3.23000001907349
2019-01-04 20:00:00,2.86999988555908
2019-01-04 21:00:00,2.51999998092651
2019-01-04 22:00:00,2.53999996185303
2019-01-04 23:00:00,2.55999994277954
2019-01-05 00:00:00,2.5699999332428
2019-01-05 01:00:00,2.27999997138977
2019-01-05 02:00:00,1.99000000953674
2019-01-05 03:00:00,1.69000005722046
2019-01-05 04:00:00,1.80999994277954
2019-01-05 05:00:00,1.92999994754791
2019-01-05 06:00:00,2.04999995231628
2019-01-05 07:00:00,1.70000004768372
2019-01-05 08:00:00,1.35000002384186
2019-01-05 09:00:00,0.990000009536743
2019-01-05 10:00:00,0.430000007152557
2019-01-05 11:00:00,-0.129999995231628
2019-01-05 12:00:00,-0.689999997615814
2019-01-05 13:00:00,-0.779999971389771
2019-01-05 14:00:00,-0.860000014305115
2019-01-05 15:00:00,-0.949999988079071
2019-01-05 16:00:00,-0.839999973773956
2019-01-05 17:00:00,-0.740000009536743
2019-01-05 18:00:00,-0.639999985694885
2019-01-05 19:00:00,-0.419999986886978
2019-01-05 20:00:00,-0.200000002980232
2019-01-05 21:00:00,0.0199999995529652
2019-01-05 22:00:00,0.490000009536743
2019-01-05 23:00:00,0.959999978542328
2019-01-06 00:00:00,1.42999994754791
2019-01-06 01:00:00,2.1800000667572
2019-01-06 02:00:00,2.9300000667572
2019-01-06 03:00:00,3.6800000667572
2019-01-06 04:00:00,3.60999989509583
2019-01-06 05:00:00,3.52999997138977
2019-01-06 06:00:00,3.45000004768372
2019-01-06 07:00:00,3.42000007629395
2019-01-06 08:00:00,3.39000010490417
2019-01-06 09:00:00,3.35999989509583
2019-01-06 10:00:00,3.5
2019-01-06 11:00:00,3.64000010490417
2019-01-06 12:00:00,3.77999997138977
2019-01-06 13:00:00,4.17000007629395
2019-01-06 14:00:00,4.55999994277954
2019-01-06 15:00:00,4.96000003814697
2019-01-06 16:00:00,5.30999994277954
2019-01-06 17:00:00,5.65999984741211
2019-01-06 18:00:00,6.01000022888184
2019-01-06 19:00:00,6.1399998664856
2019-01-06 20:00:00,6.26999998092651
2019-01-06 21:00:00,6.40999984741211
2019-01-06 22:00:00,6.30000019073486
2019-01-06 23:00:00,6.17999982833862
2019-01-07 00:00:00,6.07000017166138
2019-01-07 01:00:00,6.21000003814697
2019-01-07 02:00:00,6.3600001335144
2019-01-07 03:00:00,6.5
2019-01-07 04:00:00,6.1100001335144
2019-01-07 05:00:00,5.73000001907349
2019-01-07 06:00:00,5.34000015258789
2019-01-07 07:00:00,5.34000015258789
2019-01-07 08:00:00,5.32999992370605
2019-01-07 09:00:00,5.32999992370605
2019-01-07 10:00:00,5.1100001335144
2019-01-07 11:00:00,4.88000011444092
2019-01-07 12:00:00,4.65999984741211
2019-01-07 13:00:00,4.44999980926514
2019-01-07 14:00:00,4.23999977111816
2019-01-07 15:00:00,4.03000020980835
2019-01-07 16:00:00,3.96000003814697
2019-01-07 17:00:00,3.89000010490417
2019-01-07 18:00:00,3.8199999332428
2019-01-07 19:00:00,3.19000005722046
2019-01-07 20:00:00,2.55999994277954
2019-01-07 21:00:00,1.91999995708466
2019-01-07 22:00:00,1.20000004768372
2019-01-07 23:00:00,0.469999998807907
2019-01-08 00:00:00,-0.25
2019-01-08 01:00:00,-1.1599999666214
2019-01-08 02:00:00,-2.05999994277954
2019-01-08 03:00:00,-2.97000002861023
2019-01-08 04:00:00,-2.90000009536743
2019-01-08 05:00:00,-2.82999992370605
