"dateTime","DLWRF"
2018-12-31 00:00:00,257.25
2018-12-31 01:00:00,257.25
2018-12-31 02:00:00,257.25
2018-12-31 03:00:00,259.269989013672
2018-12-31 04:00:00,259.269989013672
2018-12-31 05:00:00,259.269989013672
2018-12-31 06:00:00,273.269989013672
2018-12-31 07:00:00,273.269989013672
2018-12-31 08:00:00,273.279998779297
2018-12-31 09:00:00,265.690002441406
2018-12-31 10:00:00,265.690002441406
2018-12-31 11:00:00,265.690002441406
2018-12-31 12:00:00,256.989990234375
2018-12-31 13:00:00,257
2018-12-31 14:00:00,257.010009765625
2018-12-31 15:00:00,242.940002441406
2018-12-31 16:00:00,242.949996948242
2018-12-31 17:00:00,242.960006713867
2018-12-31 18:00:00,254.649993896484
2018-12-31 19:00:00,254.639999389648
2018-12-31 20:00:00,254.639999389648
2018-12-31 21:00:00,271.100006103516
2018-12-31 22:00:00,271.100006103516
2018-12-31 23:00:00,271.100006103516
2019-01-01 00:00:00,301.940002441406
2019-01-01 01:00:00,301.940002441406
2019-01-01 02:00:00,301.940002441406
2019-01-01 03:00:00,313.559997558594
2019-01-01 04:00:00,313.570007324219
2019-01-01 05:00:00,313.579986572266
2019-01-01 06:00:00,323.769989013672
2019-01-01 07:00:00,323.779998779297
2019-01-01 08:00:00,323.790008544922
2019-01-01 09:00:00,336.690002441406
2019-01-01 10:00:00,336.709991455078
2019-01-01 11:00:00,336.730010986328
2019-01-01 12:00:00,327.100006103516
2019-01-01 13:00:00,327.089996337891
2019-01-01 14:00:00,327.089996337891
2019-01-01 15:00:00,276.440002441406
2019-01-01 16:00:00,276.420013427734
2019-01-01 17:00:00,276.399993896484
2019-01-01 18:00:00,255.259994506836
2019-01-01 19:00:00,255.25
2019-01-01 20:00:00,255.229995727539
2019-01-01 21:00:00,213.179992675781
2019-01-01 22:00:00,213.169998168945
2019-01-01 23:00:00,213.160003662109
2019-01-02 00:00:00,205.770004272461
2019-01-02 01:00:00,205.759994506836
2019-01-02 02:00:00,205.759994506836
2019-01-02 03:00:00,187.179992675781
2019-01-02 04:00:00,187.179992675781
2019-01-02 05:00:00,187.169998168945
2019-01-02 06:00:00,184.789993286133
2019-01-02 07:00:00,184.789993286133
2019-01-02 08:00:00,184.779998779297
2019-01-02 09:00:00,218.990005493164
2019-01-02 10:00:00,218.990005493164
2019-01-02 11:00:00,218.990005493164
2019-01-02 12:00:00,226.399993896484
2019-01-02 13:00:00,226.399993896484
2019-01-02 14:00:00,226.389999389648
2019-01-02 15:00:00,171.779998779297
2019-01-02 16:00:00,171.779998779297
2019-01-02 17:00:00,171.789993286133
2019-01-02 18:00:00,181.869995117188
2019-01-02 19:00:00,181.869995117188
2019-01-02 20:00:00,181.869995117188
2019-01-02 21:00:00,204.979995727539
2019-01-02 22:00:00,204.979995727539
2019-01-02 23:00:00,204.979995727539
2019-01-03 00:00:00,231.779998779297
2019-01-03 01:00:00,231.789993286133
