dateTime,PRES
2018-12-31 00:00:00,96895.9765625
2018-12-31 01:00:00,96900.24218749999
2018-12-31 02:00:00,96904.5
2018-12-31 03:00:00,96909.203125
2018-12-31 04:00:00,96915.32031250001
2018-12-31 05:00:00,96921.53906250001
2018-12-31 06:00:00,96927.7578125
2018-12-31 07:00:00,96942.06249999999
2018-12-31 08:00:00,96956.46093749999
2018-12-31 09:00:00,96970.7578125
2018-12-31 10:00:00,97050.7578125
2018-12-31 11:00:00,97130.65625
2018-12-31 12:00:00,97210.65625
2018-12-31 13:00:00,97168.60156250001
2018-12-31 14:00:00,97126
2018-12-31 15:00:00,97083.93749999999
2018-12-31 16:00:00,97046.10156250001
2018-12-31 17:00:00,97007.42187499999
2018-12-31 18:00:00,96969.3828125
2018-12-31 19:00:00,96907.203125
2018-12-31 20:00:00,96845.65625
2018-12-31 21:00:00,96783.4765625
2018-12-31 22:00:00,96755.57812500001
2018-12-31 23:00:00,96727.57812500001
2019-01-01 00:00:00,96698.93749999999
2019-01-01 01:00:00,96504.140625
2019-01-01 02:00:00,96309.24218749999
2019-01-01 03:00:00,96114.34375
2019-01-01 04:00:00,95878.203125
2019-01-01 05:00:00,95642.06249999999
2019-01-01 06:00:00,95405.92187499999
2019-01-01 07:00:00,95122.34375
2019-01-01 08:00:00,94839.5
2019-01-01 09:00:00,94555.92187499999
2019-01-01 10:00:00,94515.5
2019-01-01 11:00:00,94474.53906250001
2019-01-01 12:00:00,94434.1171875
2019-01-01 13:00:00,94528.140625
2019-01-01 14:00:00,94622.79687499997
2019-01-01 15:00:00,94716.82031250001
2019-01-01 16:00:00,94901.28125
2019-01-01 17:00:00,95085.53906250001
2019-01-01 18:00:00,95270.34375
2019-01-01 19:00:00,95412.34375
2019-01-01 20:00:00,95554.9765625
2019-01-01 21:00:00,95696.9765625
2019-01-01 22:00:00,95863.640625
2019-01-01 23:00:00,96030.203125
2019-01-02 00:00:00,96197
2019-01-02 01:00:00,96252.07812500001
2019-01-02 02:00:00,96307.60156250001
2019-01-02 03:00:00,96362.4765625
2019-01-02 04:00:00,96391.84375
2019-01-02 05:00:00,96421.203125
2019-01-02 06:00:00,96451.203125
2019-01-02 07:00:00,96509.15625
2019-01-02 08:00:00,96567.65625
2019-01-02 09:00:00,96625.6171875
2019-01-02 10:00:00,96779.203125
2019-01-02 11:00:00,96933.32031250001
2019-01-02 12:00:00,97086.8984375
2019-01-02 13:00:00,97075.79687499997
2019-01-02 14:00:00,97064.60156250001
2019-01-02 15:00:00,97053.5
2019-01-02 16:00:00,97045.6171875
