"dateTime","PEVAP"
2018-12-31 00:00:00,0.0348000004887581
2018-12-31 01:00:00,0.0211999993771315
2018-12-31 02:00:00,0.0211999993771315
2018-12-31 03:00:00,0.0211999993771315
2018-12-31 04:00:00,0.0153000000864267
2018-12-31 05:00:00,0.0153000000864267
2018-12-31 06:00:00,0.0153000000864267
2018-12-31 07:00:00,0.0212999992072582
2018-12-31 08:00:00,0.0212999992072582
2018-12-31 09:00:00,0.0212999992072582
2018-12-31 10:00:00,0.00529999984428287
2018-12-31 11:00:00,0.00529999984428287
2018-12-31 12:00:00,0.00529999984428287
2018-12-31 13:00:00,0.0432999990880489
2018-12-31 14:00:00,0.0432999990880489
2018-12-31 15:00:00,0.0432999990880489
2018-12-31 16:00:00,0.104900002479553
2018-12-31 17:00:00,0.104900002479553
2018-12-31 18:00:00,0.104900002479553
2018-12-31 19:00:00,0.0696000009775162
2018-12-31 20:00:00,0.0696000009775162
2018-12-31 21:00:00,0.0696000009775162
2018-12-31 22:00:00,0.0105999996885657
2018-12-31 23:00:00,0.0105999996885657
2019-01-01 00:00:00,0.0105999996885657
2019-01-01 01:00:00,0.00760000012814999
2019-01-01 02:00:00,0.00760000012814999
2019-01-01 03:00:00,0.00760000012814999
2019-01-01 04:00:00,-0.00549999997019768
2019-01-01 05:00:00,-0.00549999997019768
2019-01-01 06:00:00,-0.00549999997019768
2019-01-01 07:00:00,-0.015599999576807
2019-01-01 08:00:00,-0.015599999576807
2019-01-01 09:00:00,-0.015599999576807
2019-01-01 10:00:00,-0.0552000254392624
2019-01-01 11:00:00,-0.0552000254392624
2019-01-01 12:00:00,-0.0552000254392624
2019-01-01 13:00:00,-0.0324999988079071
2019-01-01 14:00:00,-0.0324999988079071
2019-01-01 15:00:00,-0.0324999988079071
2019-01-01 16:00:00,0.122100003063679
2019-01-01 17:00:00,0.122100003063679
2019-01-01 18:00:00,0.122100003063679
2019-01-01 19:00:00,0.122900001704693
