dateTime,DLWRF
2018-12-31 00:00:00,257.25
2018-12-31 01:00:00,257.25
2018-12-31 02:00:00,257.25
2018-12-31 03:00:00,259.269989013672
2018-12-31 04:00:00,259.269989013672
2018-12-31 05:00:00,259.269989013672
2018-12-31 06:00:00,273.269989013672
2018-12-31 07:00:00,273.269989013672
2018-12-31 08:00:00,273.27999877929693
2018-12-31 09:00:00,265.69000244140597
2018-12-31 10:00:00,265.69000244140597
2018-12-31 11:00:00,265.69000244140597
2018-12-31 12:00:00,256.989990234375
2018-12-31 13:00:00,257
2018-12-31 14:00:00,257.01000976562494
2018-12-31 15:00:00,242.940002441406
2018-12-31 16:00:00,242.949996948242
2018-12-31 17:00:00,242.960006713867
2018-12-31 18:00:00,254.64999389648398
2018-12-31 19:00:00,254.63999938964798
2018-12-31 20:00:00,254.63999938964798
2018-12-31 21:00:00,271.1000061035161
2018-12-31 22:00:00,271.1000061035161
2018-12-31 23:00:00,271.1000061035161
2019-01-01 00:00:00,301.94000244140597
2019-01-01 01:00:00,301.94000244140597
2019-01-01 02:00:00,301.94000244140597
2019-01-01 03:00:00,313.5599975585939
2019-01-01 04:00:00,313.570007324219
2019-01-01 05:00:00,313.579986572266
2019-01-01 06:00:00,323.769989013672
2019-01-01 07:00:00,323.77999877929693
2019-01-01 08:00:00,323.79000854492193
2019-01-01 09:00:00,336.69000244140597
2019-01-01 10:00:00,336.70999145507795
2019-01-01 11:00:00,336.73001098632795
2019-01-01 12:00:00,327.1000061035161
2019-01-01 13:00:00,327.089996337891
2019-01-01 14:00:00,327.089996337891
2019-01-01 15:00:00,276.44000244140597
2019-01-01 16:00:00,276.4200134277339
2019-01-01 17:00:00,276.399993896484
2019-01-01 18:00:00,255.25999450683597
2019-01-01 19:00:00,255.25
2019-01-01 20:00:00,255.22999572753898
2019-01-01 21:00:00,213.17999267578097
2019-01-01 22:00:00,213.16999816894497
2019-01-01 23:00:00,213.16000366210898
2019-01-02 00:00:00,205.77000427246097
2019-01-02 01:00:00,205.75999450683597
2019-01-02 02:00:00,205.75999450683597
2019-01-02 03:00:00,187.17999267578097
2019-01-02 04:00:00,187.17999267578097
2019-01-02 05:00:00,187.16999816894497
2019-01-02 06:00:00,184.78999328613298
2019-01-02 07:00:00,184.78999328613298
2019-01-02 08:00:00,184.77999877929696
2019-01-02 09:00:00,218.99000549316398
2019-01-02 10:00:00,218.99000549316398
2019-01-02 11:00:00,218.99000549316398
2019-01-02 12:00:00,226.399993896484
2019-01-02 13:00:00,226.399993896484
2019-01-02 14:00:00,226.389999389648
2019-01-02 15:00:00,171.77999877929696
2019-01-02 16:00:00,171.77999877929696
2019-01-02 17:00:00,171.78999328613298
2019-01-02 18:00:00,181.86999511718798
2019-01-02 19:00:00,181.86999511718798
2019-01-02 20:00:00,181.86999511718798
2019-01-02 21:00:00,204.97999572753898
2019-01-02 22:00:00,204.97999572753898
2019-01-02 23:00:00,204.97999572753898
