"dateTime","DSWRF"
2018-12-31 00:00:00,0
2018-12-31 01:00:00,0
2018-12-31 02:00:00,0
2018-12-31 03:00:00,0
2018-12-31 04:00:00,0
2018-12-31 05:00:00,0
2018-12-31 06:00:00,0
2018-12-31 07:00:00,0
2018-12-31 08:00:00,0
2018-12-31 09:00:00,0
2018-12-31 10:00:00,0
2018-12-31 11:00:00,0
2018-12-31 12:00:00,0
2018-12-31 13:00:00,75.5199966430664
2018-12-31 14:00:00,188.720001220703
2018-12-31 15:00:00,322.303985595703
2018-12-31 16:00:00,385.615997314453
2018-12-31 17:00:00,407.085998535156
2018-12-31 18:00:00,354.949005126953
2018-12-31 19:00:00,284.688995361328
2018-12-31 20:00:00,177.505004882812
2018-12-31 21:00:00,32.7360000610352
2018-12-31 22:00:00,0
2018-12-31 23:00:00,0
2019-01-01 00:00:00,0
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,0
2019-01-01 08:00:00,0
2019-01-01 09:00:00,0
2019-01-01 10:00:00,0
2019-01-01 11:00:00,0
2019-01-01 12:00:00,0
2019-01-01 13:00:00,35.1319999694824
2019-01-01 14:00:00,87.984001159668
2019-01-01 15:00:00,207.055999755859
2019-01-01 16:00:00,260.463989257812
2019-01-01 17:00:00,276.381011962891
2019-01-01 18:00:00,292.992004394531
2019-01-01 19:00:00,229.29899597168
2019-01-01 20:00:00,143.643997192383
2019-01-01 21:00:00,21.0559997558594
2019-01-01 22:00:00,0
2019-01-01 23:00:00,0
2019-01-02 00:00:00,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,65.2119979858398
2019-01-02 14:00:00,163.567993164062
2019-01-02 15:00:00,312.160003662109
2019-01-02 16:00:00,392.928009033203
2019-01-02 17:00:00,417.264007568359
2019-01-02 18:00:00,368.061004638672
2019-01-02 19:00:00,288.621002197266
2019-01-02 20:00:00,181.686004638672
2019-01-02 21:00:00,26.4479999542236
2019-01-02 22:00:00,0
2019-01-02 23:00:00,0
2019-01-03 00:00:00,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0
2019-01-03 09:00:00,0
2019-01-03 10:00:00,0
2019-01-03 11:00:00,0
2019-01-03 12:00:00,0
2019-01-03 13:00:00,23.9120006561279
2019-01-03 14:00:00,60.023998260498
2019-01-03 15:00:00,230.832000732422
2019-01-03 16:00:00,290.720001220703
2019-01-03 17:00:00,308.959014892578
2019-01-03 18:00:00,333.851013183594
2019-01-03 19:00:00,262.317993164062
2019-01-03 20:00:00,165.925003051758
2019-01-03 21:00:00,24.992000579834
2019-01-03 22:00:00,0
2019-01-03 23:00:00,0
2019-01-04 00:00:00,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,66.1360015869141
2019-01-04 14:00:00,166.024002075195
2019-01-04 15:00:00,248.720001220703
2019-01-04 16:00:00,313.407989501953
2019-01-04 17:00:00,333.303985595703
2019-01-04 18:00:00,297.325988769531
2019-01-04 19:00:00,234.072998046875
2019-01-04 20:00:00,148.809997558594
2019-01-04 21:00:00,36.4000015258789
2019-01-04 22:00:00,0
2019-01-04 23:00:00,0
2019-01-05 00:00:00,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
2019-01-05 03:00:00,0
2019-01-05 04:00:00,0
2019-01-05 05:00:00,0
2019-01-05 06:00:00,0
2019-01-05 07:00:00,0
2019-01-05 08:00:00,0
2019-01-05 09:00:00,0
2019-01-05 10:00:00,0
2019-01-05 11:00:00,0
2019-01-05 12:00:00,0
2019-01-05 13:00:00,31.931999206543
2019-01-05 14:00:00,80.1039962768555
2019-01-05 15:00:00,99.2160034179688
2019-01-05 16:00:00,125.071998596191
2019-01-05 17:00:00,133.102005004883
2019-01-05 18:00:00,128.567001342773
2019-01-05 19:00:00,101.424003601074
2019-01-05 20:00:00,64.7939987182617
2019-01-05 21:00:00,16.496000289917
2019-01-05 22:00:00,0
2019-01-05 23:00:00,0
2019-01-06 00:00:00,0
2019-01-06 01:00:00,0
2019-01-06 02:00:00,0
2019-01-06 03:00:00,0
2019-01-06 04:00:00,0
2019-01-06 05:00:00,0
2019-01-06 06:00:00,0
2019-01-06 07:00:00,0
2019-01-06 08:00:00,0
2019-01-06 09:00:00,0
2019-01-06 10:00:00,0
2019-01-06 11:00:00,0
2019-01-06 12:00:00,0
2019-01-06 13:00:00,25.3560009002686
2019-01-06 14:00:00,63.5200004577637
2019-01-06 15:00:00,99.8880004882812
2019-01-06 16:00:00,125.984001159668
2019-01-06 17:00:00,134.156005859375
2019-01-06 18:00:00,193.108993530273
2019-01-06 19:00:00,152.658996582031
2019-01-06 20:00:00,98.0299987792969
2019-01-06 21:00:00,25.2000007629395
2019-01-06 22:00:00,0
2019-01-06 23:00:00,0
2019-01-07 00:00:00,0
2019-01-07 01:00:00,0
2019-01-07 02:00:00,0
2019-01-07 03:00:00,0
2019-01-07 04:00:00,0
2019-01-07 05:00:00,0
2019-01-07 06:00:00,0
2019-01-07 07:00:00,0
2019-01-07 08:00:00,0
2019-01-07 09:00:00,0
2019-01-07 10:00:00,0
2019-01-07 11:00:00,0
2019-01-07 12:00:00,0
2019-01-07 13:00:00,78.7399978637695
2019-01-07 14:00:00,196.832000732422
2019-01-07 15:00:00,312.175994873047
2019-01-07 16:00:00,393.824005126953
2019-01-07 17:00:00,419.678009033203
2019-01-07 18:00:00,364.005004882812
2019-01-07 19:00:00,288.35400390625
2019-01-07 20:00:00,186.106994628906
2019-01-07 21:00:00,40.3199996948242
2019-01-07 22:00:00,0
2019-01-07 23:00:00,0
2019-01-08 00:00:00,0
2019-01-08 01:00:00,0
2019-01-08 02:00:00,0
2019-01-08 03:00:00,0
2019-01-08 04:00:00,0
2019-01-08 05:00:00,0
2019-01-08 06:00:00,0
2019-01-08 07:00:00,0
2019-01-08 08:00:00,0
2019-01-08 09:00:00,0
2019-01-08 10:00:00,0
2019-01-08 11:00:00,0
2019-01-08 12:00:00,0
2019-01-08 13:00:00,23.0639991760254
2019-01-08 14:00:00,57.4879989624023
2019-01-08 15:00:00,105.279998779297
2019-01-08 16:00:00,132.848007202148
2019-01-08 17:00:00,141.647003173828
2019-01-08 18:00:00,184.824996948242
2019-01-08 19:00:00,146.727996826172
2019-01-08 20:00:00,95.1880035400391
2019-01-08 21:00:00,20.7040004730225
2019-01-08 22:00:00,0
2019-01-08 23:00:00,0
2019-01-09 00:00:00,0
2019-01-09 01:00:00,0
2019-01-09 02:00:00,0
2019-01-09 03:00:00,0
2019-01-09 04:00:00,0
2019-01-09 05:00:00,0
2019-01-09 06:00:00,0
2019-01-09 07:00:00,0
2019-01-09 08:00:00,0
2019-01-09 09:00:00,0
2019-01-09 10:00:00,0
2019-01-09 11:00:00,0
2019-01-09 12:00:00,0
2019-01-09 13:00:00,16.5200004577637
2019-01-09 14:00:00,41.0320014953613
2019-01-09 15:00:00,67.3600006103516
2019-01-09 16:00:00,85.0240020751953
2019-01-09 17:00:00,90.7149963378906
2019-01-09 18:00:00,79.1709976196289
2019-01-09 19:00:00,62.9720001220703
2019-01-09 20:00:00,41.0589981079102
2019-01-09 21:00:00,12.1599998474121
2019-01-09 22:00:00,0
2019-01-09 23:00:00,0
2019-01-10 00:00:00,0
2019-01-10 01:00:00,0
2019-01-10 02:00:00,0
2019-01-10 03:00:00,0
2019-01-10 04:00:00,0
2019-01-10 05:00:00,0
2019-01-10 06:00:00,0
2019-01-10 07:00:00,0
2019-01-10 08:00:00,0
2019-01-10 09:00:00,0
2019-01-10 10:00:00,0
2019-01-10 11:00:00,0
2019-01-10 12:00:00,0
2019-01-10 13:00:00,20.3519992828369
2019-01-10 14:00:00,50.3359985351562
2019-01-10 15:00:00,82.7839965820312
2019-01-10 16:00:00,104.496002197266
2019-01-10 17:00:00,111.552001953125
2019-01-10 18:00:00,172.785995483398
2019-01-10 19:00:00,137.742004394531
2019-01-10 20:00:00,90.2819976806641
2019-01-10 21:00:00,23.2320003509521
2019-01-10 22:00:00,0
2019-01-10 23:00:00,0
2019-01-11 00:00:00,0
2019-01-11 01:00:00,0
2019-01-11 02:00:00,0
2019-01-11 03:00:00,0
2019-01-11 04:00:00,0
2019-01-11 05:00:00,0
2019-01-11 06:00:00,0
2019-01-11 07:00:00,0
2019-01-11 08:00:00,0
2019-01-11 09:00:00,0
2019-01-11 10:00:00,0
2019-01-11 11:00:00,0
2019-01-11 12:00:00,0
2019-01-11 13:00:00,74.0879974365234
2019-01-11 14:00:00,182.391998291016
2019-01-11 15:00:00,320.720001220703
2019-01-11 16:00:00,404.880004882812
2019-01-11 17:00:00,432.446990966797
2019-01-11 18:00:00,395.2080078125
2019-01-11 19:00:00,315.705993652344
2019-01-11 20:00:00,207.996002197266
2019-01-11 21:00:00,41.2319984436035
2019-01-11 22:00:00,0
2019-01-11 23:00:00,0
2019-01-12 00:00:00,0
2019-01-12 01:00:00,0
2019-01-12 02:00:00,0
