"dateTime","SPFH"
2018-12-31 00:00:00,0.00202500005252659
2018-12-31 01:00:00,0.00205929996445775
2018-12-31 02:00:00,0.00209349999204278
2018-12-31 03:00:00,0.00212750001810491
2018-12-31 04:00:00,0.00216650008223951
2018-12-31 05:00:00,0.00220560003072023
2018-12-31 06:00:00,0.00224440009333193
2018-12-31 07:00:00,0.00231030001305044
2018-12-31 08:00:00,0.00237570004537702
2018-12-31 09:00:00,0.00244159996509552
2018-12-31 10:00:00,0.00246650003828108
2018-12-31 11:00:00,0.00249189999885857
2018-12-31 12:00:00,0.00251709995791316
2018-12-31 13:00:00,0.00254300003871322
2018-12-31 14:00:00,0.00256889988668263
2018-12-31 15:00:00,0.00259479996748269
2018-12-31 16:00:00,0.00269169989041984
2018-12-31 17:00:00,0.00278840004466474
2018-12-31 18:00:00,0.00288520008325577
2018-12-31 19:00:00,0.00298089999705553
2018-12-31 20:00:00,0.00307670002803206
2018-12-31 21:00:00,0.00317239994183183
2018-12-31 22:00:00,0.00329999998211861
2018-12-31 23:00:00,0.00342729990370572
2019-01-01 00:00:00,0.00355500006116927
2019-01-01 01:00:00,0.00362890004180372
2019-01-01 02:00:00,0.0037028999067843
2019-01-01 03:00:00,0.00377679988741875
2019-01-01 04:00:00,0.00386700010858476
2019-01-01 05:00:00,0.00395780010148883
2019-01-01 06:00:00,0.0040480000898242
2019-01-01 07:00:00,0.00429699989035726
2019-01-01 08:00:00,0.0045460001565516
2019-01-01 09:00:00,0.00479510007426143
2019-01-01 10:00:00,0.00509790005162358
2019-01-01 11:00:00,0.00540040014311671
2019-01-01 12:00:00,0.00570320012047887
2019-01-01 13:00:00,0.00549530005082488
2019-01-01 14:00:00,0.00528779998421669
2019-01-01 15:00:00,0.0050802999176085
2019-01-01 16:00:00,0.00458840001374483
2019-01-01 17:00:00,0.00409730011597276
2019-01-01 18:00:00,0.00360659998841584
2019-01-01 19:00:00,0.00339780002832413
2019-01-01 20:00:00,0.00318900006823242
2019-01-01 21:00:00,0.00298009999096394
2019-01-01 22:00:00,0.00281199999153614
2019-01-01 23:00:00,0.00264420011080801
2019-01-02 00:00:00,0.00247610011138022
2019-01-02 01:00:00,0.0023543001152575
2019-01-02 02:00:00,0.00223190011456609
2019-01-02 03:00:00,0.00210989988408983
2019-01-02 04:00:00,0.00202140002511442
2019-01-02 05:00:00,0.00193250004667789
2019-01-02 06:00:00,0.00184379995334893
2019-01-02 07:00:00,0.00175279995892197
2019-01-02 08:00:00,0.00166169996373355
2019-01-02 09:00:00,0.00157049996778369
2019-01-02 10:00:00,0.00153140001930296
2019-01-02 11:00:00,0.00149269995745271
2019-01-02 12:00:00,0.00145390001125634
2019-01-02 13:00:00,0.00139140000101179
2019-01-02 14:00:00,0.00132869998924434
2019-01-02 15:00:00,0.00126629997976124
2019-01-02 16:00:00,0.00121100002434105
2019-01-02 17:00:00,0.00115589995402843
2019-01-02 18:00:00,0.00110029999632388
2019-01-02 19:00:00,0.00109799997881055
2019-01-02 20:00:00,0.00109539995901287
2019-01-02 21:00:00,0.00109290005639195
2019-01-02 22:00:00,0.00110420002602041
2019-01-02 23:00:00,0.00111539999488741
2019-01-03 00:00:00,0.00112649996299297
2019-01-03 01:00:00,0.0012103000190109
2019-01-03 02:00:00,0.00129419995937496
2019-01-03 03:00:00,0.00137770001310855
2019-01-03 04:00:00,0.00158150005154312
2019-01-03 05:00:00,0.00178529997356236
