dateTime,SPFH
2018-12-31 00:00:00,0.00202500005252659
2018-12-31 01:00:00,0.00205929996445775
2018-12-31 02:00:00,0.0020934999920427795
2018-12-31 03:00:00,0.0021275000181049095
2018-12-31 04:00:00,0.0021665000822395104
2018-12-31 05:00:00,0.0022056000307202296
2018-12-31 06:00:00,0.00224440009333193
2018-12-31 07:00:00,0.0023103000130504396
2018-12-31 08:00:00,0.00237570004537702
2018-12-31 09:00:00,0.0024415999650955205
2018-12-31 10:00:00,0.00246650003828108
2018-12-31 11:00:00,0.0024918999988585698
2018-12-31 12:00:00,0.00251709995791316
2018-12-31 13:00:00,0.00254300003871322
2018-12-31 14:00:00,0.0025688998866826305
2018-12-31 15:00:00,0.0025947999674826904
2018-12-31 16:00:00,0.0026916998904198395
2018-12-31 17:00:00,0.00278840004466474
2018-12-31 18:00:00,0.00288520008325577
2018-12-31 19:00:00,0.0029808999970555297
2018-12-31 20:00:00,0.00307670002803206
2018-12-31 21:00:00,0.0031723999418318293
2018-12-31 22:00:00,0.0032999999821186096
2018-12-31 23:00:00,0.00342729990370572
2019-01-01 00:00:00,0.00355500006116927
2019-01-01 01:00:00,0.0036289000418037198
2019-01-01 02:00:00,0.0037028999067842995
2019-01-01 03:00:00,0.00377679988741875
2019-01-01 04:00:00,0.00386700010858476
2019-01-01 05:00:00,0.0039578001014888295
2019-01-01 06:00:00,0.0040480000898242005
2019-01-01 07:00:00,0.0042969998903572585
2019-01-01 08:00:00,0.0045460001565516
2019-01-01 09:00:00,0.0047951000742614295
2019-01-01 10:00:00,0.005097900051623579
2019-01-01 11:00:00,0.005400400143116711
2019-01-01 12:00:00,0.00570320012047887
2019-01-01 13:00:00,0.005495300050824879
2019-01-01 14:00:00,0.00528779998421669
2019-01-01 15:00:00,0.0050802999176084995
2019-01-01 16:00:00,0.004588400013744832
2019-01-01 17:00:00,0.00409730011597276
2019-01-01 18:00:00,0.0036065999884158395
2019-01-01 19:00:00,0.00339780002832413
2019-01-01 20:00:00,0.00318900006823242
2019-01-01 21:00:00,0.00298009999096394
2019-01-01 22:00:00,0.00281199999153614
2019-01-01 23:00:00,0.00264420011080801
2019-01-02 00:00:00,0.00247610011138022
2019-01-02 01:00:00,0.0023543001152575003
2019-01-02 02:00:00,0.0022319001145660908
2019-01-02 03:00:00,0.0021098998840898297
2019-01-02 04:00:00,0.0020214000251144192
2019-01-02 05:00:00,0.0019325000466778903
2019-01-02 06:00:00,0.0018437999533489299
2019-01-02 07:00:00,0.0017527999589219702
2019-01-02 08:00:00,0.0016616999637335498
2019-01-02 09:00:00,0.00157049996778369
2019-01-02 10:00:00,0.00153140001930296
2019-01-02 11:00:00,0.0014926999574527097
2019-01-02 12:00:00,0.0014539000112563398
2019-01-02 13:00:00,0.00139140000101179
2019-01-02 14:00:00,0.0013286999892443397
2019-01-02 15:00:00,0.0012662999797612396
2019-01-02 16:00:00,0.00121100002434105
2019-01-02 17:00:00,0.00115589995402843
2019-01-02 18:00:00,0.00110029999632388
2019-01-02 19:00:00,0.0010979999788105503
2019-01-02 20:00:00,0.00109539995901287
2019-01-02 21:00:00,0.0010929000563919505
2019-01-02 22:00:00,0.00110420002602041
2019-01-02 23:00:00,0.0011153999948874103
2019-01-03 00:00:00,0.00112649996299297
2019-01-03 01:00:00,0.0012103000190109002
2019-01-03 02:00:00,0.0012941999593749606
2019-01-03 03:00:00,0.00137770001310855
