"dateTime","PRES"
2018-12-31 00:00:00,96895.9765625
2018-12-31 01:00:00,96900.2421875
2018-12-31 02:00:00,96904.5
2018-12-31 03:00:00,96909.203125
2018-12-31 04:00:00,96915.3203125
2018-12-31 05:00:00,96921.5390625
2018-12-31 06:00:00,96927.7578125
2018-12-31 07:00:00,96942.0625
2018-12-31 08:00:00,96956.4609375
2018-12-31 09:00:00,96970.7578125
2018-12-31 10:00:00,97050.7578125
2018-12-31 11:00:00,97130.65625
2018-12-31 12:00:00,97210.65625
2018-12-31 13:00:00,97168.6015625
2018-12-31 14:00:00,97126
2018-12-31 15:00:00,97083.9375
2018-12-31 16:00:00,97046.1015625
2018-12-31 17:00:00,97007.421875
2018-12-31 18:00:00,96969.3828125
2018-12-31 19:00:00,96907.203125
2018-12-31 20:00:00,96845.65625
2018-12-31 21:00:00,96783.4765625
2018-12-31 22:00:00,96755.578125
2018-12-31 23:00:00,96727.578125
2019-01-01 00:00:00,96698.9375
2019-01-01 01:00:00,96504.140625
2019-01-01 02:00:00,96309.2421875
2019-01-01 03:00:00,96114.34375
2019-01-01 04:00:00,95878.203125
2019-01-01 05:00:00,95642.0625
2019-01-01 06:00:00,95405.921875
2019-01-01 07:00:00,95122.34375
2019-01-01 08:00:00,94839.5
2019-01-01 09:00:00,94555.921875
2019-01-01 10:00:00,94515.5
2019-01-01 11:00:00,94474.5390625
2019-01-01 12:00:00,94434.1171875
2019-01-01 13:00:00,94528.140625
2019-01-01 14:00:00,94622.796875
2019-01-01 15:00:00,94716.8203125
2019-01-01 16:00:00,94901.28125
2019-01-01 17:00:00,95085.5390625
2019-01-01 18:00:00,95270.34375
2019-01-01 19:00:00,95412.34375
2019-01-01 20:00:00,95554.9765625
2019-01-01 21:00:00,95696.9765625
2019-01-01 22:00:00,95863.640625
2019-01-01 23:00:00,96030.203125
2019-01-02 00:00:00,96197
2019-01-02 01:00:00,96252.078125
2019-01-02 02:00:00,96307.6015625
2019-01-02 03:00:00,96362.4765625
2019-01-02 04:00:00,96391.84375
2019-01-02 05:00:00,96421.203125
2019-01-02 06:00:00,96451.203125
2019-01-02 07:00:00,96509.15625
2019-01-02 08:00:00,96567.65625
2019-01-02 09:00:00,96625.6171875
2019-01-02 10:00:00,96779.203125
2019-01-02 11:00:00,96933.3203125
2019-01-02 12:00:00,97086.8984375
2019-01-02 13:00:00,97075.796875
2019-01-02 14:00:00,97064.6015625
2019-01-02 15:00:00,97053.5
2019-01-02 16:00:00,97045.6171875
2019-01-02 17:00:00,97037.78125
2019-01-02 18:00:00,97029.5390625
2019-01-02 19:00:00,96996.28125
2019-01-02 20:00:00,96962.921875
2019-01-02 21:00:00,96930.203125
2019-01-02 22:00:00,96877.796875
2019-01-02 23:00:00,96825.203125
2019-01-03 00:00:00,96772.6015625
2019-01-03 01:00:00,96694.859375
2019-01-03 02:00:00,96617.21875
2019-01-03 03:00:00,96538.9375
2019-01-03 04:00:00,96449.296875
2019-01-03 05:00:00,96359.1171875
2019-01-03 06:00:00,96269.4765625
2019-01-03 07:00:00,96099.359375
2019-01-03 08:00:00,95929.2421875
2019-01-03 09:00:00,95758.578125
2019-01-03 10:00:00,95708.8828125
2019-01-03 11:00:00,95659.1796875
2019-01-03 12:00:00,95609.578125
2019-01-03 13:00:00,95638.6796875
2019-01-03 14:00:00,95668.421875
2019-01-03 15:00:00,95697.5234375
2019-01-03 16:00:00,95710.2421875
2019-01-03 17:00:00,95722.7578125
2019-01-03 18:00:00,95735.6171875
2019-01-03 19:00:00,95774.5390625
2019-01-03 20:00:00,95813.5625
2019-01-03 21:00:00,95852.4765625
2019-01-03 22:00:00,95891.921875
2019-01-03 23:00:00,95931.796875
2019-01-04 00:00:00,95971.578125
2019-01-04 01:00:00,95932.640625
2019-01-04 02:00:00,95893.796875
2019-01-04 03:00:00,95854.859375
2019-01-04 04:00:00,95823.9375
2019-01-04 05:00:00,95793.65625
2019-01-04 06:00:00,95763.3828125
2019-01-04 07:00:00,95780.296875
2019-01-04 08:00:00,95797.859375
2019-01-04 09:00:00,95815.421875
2019-01-04 10:00:00,95823.15625
2019-01-04 11:00:00,95830.8984375
2019-01-04 12:00:00,95838
2019-01-04 13:00:00,95788.2421875
2019-01-04 14:00:00,95738.4765625
2019-01-04 15:00:00,95688.078125
2019-01-04 16:00:00,95593.578125
2019-01-04 17:00:00,95498.78125
2019-01-04 18:00:00,95403.6796875
2019-01-04 19:00:00,95439.21875
2019-01-04 20:00:00,95474.1171875
2019-01-04 21:00:00,95509.0234375
2019-01-04 22:00:00,95487.578125
2019-01-04 23:00:00,95465.296875
2019-01-05 00:00:00,95443.4609375
2019-01-05 01:00:00,95442.078125
2019-01-05 02:00:00,95440.703125
2019-01-05 03:00:00,95438.78125
2019-01-05 04:00:00,95375.6015625
2019-01-05 05:00:00,95311.8828125
2019-01-05 06:00:00,95248.703125
2019-01-05 07:00:00,95206.6796875
2019-01-05 08:00:00,95164.0234375
2019-01-05 09:00:00,95122
2019-01-05 10:00:00,95117.4765625
2019-01-05 11:00:00,95112.9609375
2019-01-05 12:00:00,95108.4375
2019-01-05 13:00:00,95047.3203125
2019-01-05 14:00:00,94985.4609375
2019-01-05 15:00:00,94924.34375
2019-01-05 16:00:00,94827.5625
2019-01-05 17:00:00,94730.6796875
2019-01-05 18:00:00,94634.2421875
2019-01-05 19:00:00,94642.8203125
2019-01-05 20:00:00,94652.0390625
2019-01-05 21:00:00,94661.2578125
2019-01-05 22:00:00,94700.140625
2019-01-05 23:00:00,94738.3828125
2019-01-06 00:00:00,94776.9609375
2019-01-06 01:00:00,94809.6171875
2019-01-06 02:00:00,94841.640625
2019-01-06 03:00:00,94873.65625
2019-01-06 04:00:00,94918.9609375
2019-01-06 05:00:00,94964.359375
2019-01-06 06:00:00,95009.65625
2019-01-06 07:00:00,95046.9609375
2019-01-06 08:00:00,95084.796875
2019-01-06 09:00:00,95122.7421875
2019-01-06 10:00:00,95144.15625
2019-01-06 11:00:00,95165.4765625
2019-01-06 12:00:00,95186.8984375
2019-01-06 13:00:00,95262.0234375
2019-01-06 14:00:00,95337.8828125
2019-01-06 15:00:00,95413.640625
2019-01-06 16:00:00,95473.5234375
2019-01-06 17:00:00,95532.859375
2019-01-06 18:00:00,95592.84375
2019-01-06 19:00:00,95705.703125
2019-01-06 20:00:00,95818.5625
2019-01-06 21:00:00,95931.3203125
2019-01-06 22:00:00,96063
2019-01-06 23:00:00,96194.578125
2019-01-07 00:00:00,96326.15625
2019-01-07 01:00:00,96430.84375
2019-01-07 02:00:00,96536.2578125
2019-01-07 03:00:00,96640.9375
2019-01-07 04:00:00,96704.796875
2019-01-07 05:00:00,96768.5625
2019-01-07 06:00:00,96832.21875
2019-01-07 07:00:00,96903.4375
2019-01-07 08:00:00,96974.65625
2019-01-07 09:00:00,97046.5234375
2019-01-07 10:00:00,97134.6015625
2019-01-07 11:00:00,97223.3203125
2019-01-07 12:00:00,97312.0390625
2019-01-07 13:00:00,97352.8203125
2019-01-07 14:00:00,97393.6015625
2019-01-07 15:00:00,97434.5234375
2019-01-07 16:00:00,97382.5
2019-01-07 17:00:00,97330.28125
2019-01-07 18:00:00,97278.703125
2019-01-07 19:00:00,97301.9609375
2019-01-07 20:00:00,97325.21875
2019-01-07 21:00:00,97348.5234375
