DateTime,depth,temp
1986-07-03,"0",18.2
1986-07-03,"0.5",18.2
1986-07-03,"2",18.2
1986-07-03,"5",18.1
1986-07-03,"10",17.3
1986-07-03,"13",17.1
1986-07-03,"15",13
1986-07-03,"20",11.2
1986-07-03,"25",10.2
1986-08-03,"0.1",24
1986-08-03,"0.5",23
1986-08-03,"3.5",22
1986-08-03,"7",21
1986-08-03,"8",20
1986-08-03,"8.5",19
1986-08-03,"10",16.5
1986-08-03,"11",15.5
1986-08-03,"12",13.5
1986-08-03,"13.5",12
1986-08-06,"0.1",22.4
1986-08-06,"1",22.3
1986-08-06,"2",22.2
1986-08-06,"3",22
1986-08-06,"4",22
1986-08-06,"5",22
1986-08-06,"6",21.5
1986-08-06,"7",20.7
1986-08-06,"8",18.7
1986-08-06,"9",17.2
1986-08-06,"10",15.9
1986-08-06,"11",14.2
1986-08-06,"12",12.5
1986-08-06,"13",11.5
1986-08-06,"14",10.8
1986-08-06,"15",10.2
1986-08-06,"20",9
1986-08-06,"25",8.8
1986-08-06,"30",8.2
1986-09-02,"0.1",20
1986-09-02,"0.5",19
1986-09-02,"1",19.5
1986-09-02,"2",19.5
1986-09-02,"3",19
1986-09-02,"4",19
1986-09-02,"5",19
1986-09-02,"6",19
1986-09-02,"7",19
1986-09-02,"8",19
1986-09-02,"9",18.5
1986-09-02,"10",18.5
1986-09-02,"11",18
1986-09-02,"11.5",16
1986-09-02,"12",15
1986-09-02,"12.5",14
1986-09-02,"13",13
1986-09-02,"14",12
1986-09-02,"15",11.5
1986-09-02,"16",11
1986-09-02,"17",10.5
1986-09-02,"18",10
1986-09-02,"19",10
1986-09-02,"21",10
1986-09-02,"22",10
1986-09-02,"22.5",10
1987-05-29,"0.1",19.5
1987-05-29,"0.5",19
1987-05-29,"1",18
1987-05-29,"2",16.5
1987-05-29,"2.5",16
1987-05-29,"3",16
1987-05-29,"4",15
1987-05-29,"5",14.8
1987-05-29,"5.5",14
1987-05-29,"6",13.5
1987-05-29,"7",13
1987-05-29,"8",12.5
1987-05-29,"9",11
1987-05-29,"10",10.5
1987-05-29,"11",10
1987-05-29,"12",9.5
1987-05-29,"13",9
1987-05-29,"14",9
1987-05-29,"15",9
1987-05-29,"16",9
1987-05-29,"17",8
1987-05-29,"17.5",8
1987-07-01,"0.1",21
1987-07-01,"0.5",22
1987-07-01,"1",21.5
1987-07-01,"2",23
1987-07-01,"2.5",23
1987-07-01,"3",23
1987-07-01,"3.5",23
1987-07-01,"4",23
1987-07-01,"4.5",23
1987-07-01,"5",23
1987-07-01,"5.5",23
1987-07-01,"6",23
1987-07-01,"6.5",23
1987-07-01,"7",22
1987-07-01,"7.5",22
1987-07-01,"8",21
1987-07-01,"8.5",20
1987-07-01,"9",18
1987-07-01,"9.5",16
1987-07-01,"10",15.5
1987-07-01,"10.5",14.5
1987-07-01,"11",14
1987-07-01,"11.5",13
1987-07-01,"12",13
1987-07-01,"13",12.5
1987-07-01,"14",12
