"DATE","DEPTH","DO"
"1993-09-05",0.5,8.2
"1993-09-05",1,8.2
"1993-09-05",2,8.2
"1993-09-05",3,8.2
"1993-09-05",4,8.2
"1993-09-05",5,8.2
"1993-09-05",6,8.2
"1993-09-05",7,8.2
"1993-09-05",8,8.3
"1993-09-05",9,8.3
"1993-09-05",10,8.3
"1993-09-05",11,8.4
"1993-09-05",12,8.8
"1993-09-05",13,8.6
"1993-09-05",14,7.5
"1993-09-05",15,7.3
"1993-09-05",16,7.4
"1993-09-05",17,7.4
"1993-09-05",18,7.7
"1993-09-05",19,7.2
"1993-09-05",20,6.8
"1993-09-05",21,7.2
"1993-09-05",22,6.8
"1993-10-17",0.5,10.6
"1993-10-17",2,10.5
"1993-10-17",4,10.5
"1993-10-17",6,10.5
"1993-10-17",8,10.5
"1993-10-17",10,10.4
"1993-10-17",12,10.4
"1993-10-17",14,10.4
"1993-10-17",16,10.2
"1993-10-17",18,10.2
"1993-10-17",20,10
"1993-05-30",0.5,9.9
"1993-05-30",2,9.5
"1993-05-30",4,9
"1993-05-30",6,8.5
"1993-05-30",8,7.8
"1993-05-30",10,7.2
"1993-05-30",11,6.3
"1993-05-30",12,7.4
"1993-05-30",14,6.2
"1993-05-30",16,5.6
"1993-05-30",18,5.4
"1993-05-30",20,5.2
"1993-06-13",25,9.5
"1993-06-13",24,9.5
"1993-06-13",23,9.5
"1993-06-13",22,9.5
"1993-06-13",21,9.6
"1993-06-13",20,9.6
"1993-06-13",19,9.7
"1993-06-13",18,9.7
"1993-06-13",17,9.7
"1993-06-13",16,9.8
"1993-06-13",15,9.9
"1993-06-13",14,9.9
"1993-06-13",13,9.8
"1993-06-13",12,9.7
"1993-06-13",11,9.6
"1993-06-13",10,9.5
"1993-06-13",9,9.4
"1993-06-13",8,9.4
"1993-06-13",7,9.5
"1993-06-13",6,9.4
"1993-06-13",5,9.4
"1993-06-13",4,9.3
"1993-06-13",3,9.2
"1993-06-13",2,9.3
"1993-06-13",1,9.2
"1993-06-27",0.5,8.9
"1993-06-27",1,8.9
"1993-06-27",2,9
"1993-06-27",3,9.1
"1993-06-27",4,9.2
"1993-06-27",5,9.3
"1993-06-27",6,9.3
"1993-06-27",7,9.4
"1993-06-27",8,9.5
"1993-06-27",9,9.7
"1993-06-27",10,9.9
"1993-06-27",11,9.9
"1993-06-27",12,9.9
"1993-06-27",13,9.8
"1993-06-27",14,9.8
"1993-06-27",15,9.7
"1993-06-27",16,9.6
"1993-06-27",17,9.7
"1993-06-27",18,9.6
"1993-06-27",19,9.6
"1993-06-27",20,9.5
"1993-06-27",21,9.5
"1993-06-27",22,9.4
